0,0,898
0,1,898
0,2,898
0,3,898
0,4,898
0,5,898
0,6,898
0,7,898
0,8,898
0,9,901
0,10,901
0,11,903
0,12,903
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,611
0,26,611
0,27,609
0,28,608
0,29,608
0,30,608
0,31,608
0,32,608
0,33,609
0,34,608
0,35,608
0,36,608
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,607
0,44,607
0,45,607
0,46,607
0,47,608
0,48,608
0,49,609
0,50,609
0,51,608
0,52,608
0,53,608
0,54,607
0,55,607
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,598
0,62,597
0,63,597
0,64,597
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,73,0
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,599
0,89,598
0,90,598
0,91,598
0,92,597
0,93,597
0,94,596
0,95,596
0,96,595
0,97,594
0,98,593
0,99,592
0,100,592
0,101,592
0,102,0
0,103,0
0,104,0
0,105,0
0,106,0
0,107,0
0,108,0
0,109,0
0,110,0
0,111,0
0,112,0
0,113,0
0,114,0
0,115,0
0,116,0
0,117,0
0,118,0
0,119,0
0,120,882
0,121,880
0,122,880
0,123,880
0,124,880
0,125,880
0,126,878
0,127,878
0,128,878
0,129,878
0,130,878
0,131,880
0,132,880
0,133,880
0,134,880
0,135,880
0,136,880
0,137,880
0,138,880
0,139,880
0,140,880
0,141,880
0,142,878
0,143,878
0,144,878
0,145,878
0,146,875
0,147,875
1,0,898
1,1,898
1,2,898
1,3,898
1,4,898
1,5,898
1,6,898
1,7,898
1,8,898
1,9,901
1,10,901
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,613
1,25,611
1,26,609
1,27,608
1,28,608
1,29,608
1,30,607
1,31,607
1,32,607
1,33,608
1,34,608
1,35,607
1,36,607
1,37,607
1,38,607
1,39,0
1,40,0
1,41,0
1,42,606
1,43,606
1,44,606
1,45,606
1,46,606
1,47,606
1,48,606
1,49,608
1,50,608
1,51,609
1,52,609
1,53,607
1,54,607
1,55,607
1,56,0
1,57,0
1,58,0
1,59,602
1,60,600
1,61,598
1,62,598
1,63,597
1,64,597
1,65,597
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,598
1,88,598
1,89,597
1,90,597
1,91,597
1,92,596
1,93,596
1,94,595
1,95,595
1,96,594
1,97,594
1,98,593
1,99,592
1,100,592
1,101,592
1,102,592
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,882
1,121,880
1,122,880
1,123,878
1,124,878
1,125,878
1,126,878
1,127,878
1,128,878
1,129,878
1,130,878
1,131,878
1,132,878
1,133,878
1,134,878
1,135,880
1,136,880
1,137,878
1,138,880
1,139,880
1,140,880
1,141,878
1,142,878
1,143,878
1,144,878
1,145,878
1,146,875
1,147,873
2,0,898
2,1,898
2,2,898
2,3,898
2,4,898
2,5,898
2,6,898
2,7,898
2,8,898
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,612
2,25,611
2,26,609
2,27,608
2,28,608
2,29,607
2,30,607
2,31,607
2,32,607
2,33,607
2,34,607
2,35,606
2,36,606
