191,39,44
193,39,41
195,39,39
197,39,39
199,39,39
201,39,39
203,39,39
205,39,39
207,39,42
189,41,42
191,41,42
193,41,41
195,41,37
197,41,37
199,41,39
201,41,37
203,41,37
205,41,41
207,41,41
209,41,42
187,43,42
189,43,41
191,43,39
193,43,37
195,43,34
197,43,34
199,43,34
201,43,36
203,43,34
205,43,37
207,43,37
209,43,41
211,43,42
187,45,41
189,45,39
191,45,39
193,45,37
195,45,34
197,45,34
199,45,32
201,45,32
203,45,32
205,45,34
207,45,34
209,45,39
211,45,41
213,45,44
183,47,44
185,47,42
187,47,39
189,47,36
191,47,37
193,47,34
195,47,32
197,47,32
199,47,28
201,47,31
203,47,29
205,47,32
207,47,36
209,47,37
211,47,39
213,47,42
181,49,42
183,49,41
185,49,36
187,49,34
189,49,32
191,49,32
193,49,29
195,49,29
197,49,28
199,49,26
201,49,28
203,49,28
205,49,29
207,49,29
209,49,36
211,49,37
213,49,41
215,49,44
181,51,39
183,51,36
185,51,34
187,51,32
189,51,31
191,51,29
193,51,28
195,51,28
197,51,28
199,51,26
201,51,26
203,51,28
205,51,28
207,51,28
209,51,31
211,51,36
213,51,41
215,51,44
179,53,44
181,53,39
183,53,36
185,53,34
187,53,32
189,53,31
191,53,29
193,53,28
195,53,28
197,53,26
199,53,26
201,53,26
203,53,26
205,53,26
207,53,28
209,53,28
211,53,34
213,53,39
215,53,41
179,55,44
181,55,39
183,55,37
185,55,34
187,55,31
189,55,29
191,55,29
193,55,28
195,55,28
197,55,28
199,55,26
201,55,26
203,55,26
205,55,28
207,55,28
209,55,28
211,55,28
213,55,31
215,55,42
179,57,44
181,57,41
183,57,37
185,57,36
187,57,32
189,57,28
191,57,29
193,57,28
195,57,31
197,57,31
199,57,31
201,57,29
203,57,28
205,57,29
207,57,29
209,57,29
211,57,29
213,57,31
215,57,41
217,57,42
181,59,42
183,59,41
185,59,37
187,59,32
189,59,29
191,59,29
193,59,29
195,59,32
197,59,32
199,59,32
201,59,29
203,59,28
205,59,28
207,59,29
209,59,29
211,59,29
213,59,32
215,59,39
217,59,41
181,61,44
183,61,44
185,61,41
187,61,36
189,61,26
191,61,28
193,61,29
195,61,34
197,61,34
199,61,34
201,61,31
203,61,29
205,61,28
207,61,28
209,61,31
211,61,32
213,61,36
215,61,39
217,61,41
187,63,26
189,63,23
191,63,23
193,63,28
195,63,34
197,63,34
199,63,34
201,63,34
203,63,32
205,63,32
207,63,32
209,63,32
211,63,34
213,63,39
215,63,44
187,65,17
189,65,18
