184,41,43
186,41,40
188,41,38
190,41,38
192,41,37
194,41,37
196,41,38
198,41,43
200,41,43
180,43,44
182,43,43
184,43,40
186,43,38
188,43,37
190,43,35
192,43,34
194,43,34
196,43,32
198,43,35
200,43,38
202,43,43
178,45,44
180,45,41
182,45,40
184,45,37
186,45,35
188,45,32
190,45,32
192,45,31
194,45,32
196,45,32
198,45,34
200,45,37
202,45,38
204,45,43
178,47,43
180,47,38
182,47,37
184,47,34
186,47,32
188,47,32
190,47,31
192,47,31
194,47,31
196,47,31
198,47,32
200,47,32
202,47,37
204,47,38
206,47,43
176,49,44
178,49,41
180,49,37
182,49,35
184,49,32
186,49,32
188,49,31
190,49,29
192,49,28
194,49,26
196,49,29
198,49,29
200,49,31
202,49,34
204,49,38
206,49,41
208,49,44
176,51,43
178,51,37
180,51,35
182,51,34
184,51,32
186,51,28
188,51,26
190,51,26
192,51,25
194,51,23
196,51,25
198,51,26
200,51,28
202,51,32
204,51,37
206,51,41
208,51,44
176,53,40
178,53,37
180,53,32
182,53,31
184,53,28
186,53,26
188,53,25
190,53,25
192,53,22
194,53,22
196,53,23
198,53,25
200,53,26
202,53,31
204,53,32
206,53,40
208,53,43
174,55,44
176,55,38
178,55,37
180,55,31
182,55,28
184,55,26
186,55,25
188,55,25
190,55,22
192,55,22
194,55,21
196,55,22
198,55,23
200,55,26
202,55,28
204,55,28
206,55,38
208,55,43
174,57,40
176,57,38
178,57,35
180,57,35
182,57,28
184,57,26
186,57,25
188,57,22
190,57,22
192,57,21
194,57,22
196,57,22
198,57,23
200,57,25
202,57,26
204,57,26
206,57,34
208,57,37
174,59,40
176,59,37
178,59,35
180,59,31
182,59,28
184,59,26
186,59,25
188,59,23
190,59,23
192,59,22
194,59,25
196,59,25
198,59,25
200,59,25
202,59,26
204,59,28
206,59,31
208,59,38
172,61,44
174,61,41
176,61,40
178,61,37
180,61,34
182,61,31
184,61,26
186,61,25
188,61,25
190,61,25
192,61,28
194,61,28
196,61,28
198,61,26
200,61,26
202,61,26
204,61,31
206,61,32
208,61,37
174,63,43
176,63,43
178,63,40
180,63,37
182,63,32
184,63,28
186,63,26
188,63,25
190,63,28
192,63,31
194,63,29
196,63,29
198,63,28
200,63,26
202,63,28
204,63,32
206,63,37
208,63,40
174,65,44
176,65,44
178,65,43
180,65,41
182,65,35
184,65,26
186,65,23
188,65,23
190,65,29
192,65,32
194,65,31
196,65,31
198,65,31
200,65,29
202,65,31
204,65,34
206,65,41
208,65,43
180,67,44
182,67,37
184,67,19
186,67,16
188,67,19
190,67,26
192,67,32
194,67,32
196,67,32
198,67,32
200,67,32
202,67,32
