176,41,44
178,41,39
180,41,36
182,41,35
184,41,32
186,41,32
188,41,29
190,41,28
192,41,28
194,41,28
196,41,28
198,41,30
200,41,33
202,41,36
204,41,38
176,43,41
178,43,38
180,43,35
182,43,30
184,43,29
186,43,28
188,43,28
190,43,26
192,43,26
194,43,26
196,43,26
198,43,28
200,43,32
202,43,32
204,43,35
206,43,41
176,45,38
178,45,35
180,45,30
182,45,30
184,45,28
186,45,26
188,45,26
190,45,26
192,45,25
194,45,25
196,45,26
198,45,28
200,45,28
202,45,32
204,45,35
206,45,39
208,45,44
174,47,42
176,47,36
178,47,33
180,47,32
182,47,30
184,47,28
186,47,26
188,47,26
190,47,25
192,47,22
194,47,23
196,47,23
198,47,26
200,47,28
202,47,32
204,47,33
206,47,38
208,47,41
174,49,41
176,49,35
178,49,33
180,49,29
182,49,28
184,49,26
186,49,25
188,49,23
190,49,22
192,49,20
194,49,20
196,49,22
198,49,22
200,49,26
202,49,29
204,49,33
206,49,36
208,49,41
174,51,39
176,51,35
178,51,32
180,51,26
182,51,26
184,51,25
186,51,23
188,51,22
190,51,20
192,51,18
194,51,19
196,51,20
198,51,23
200,51,25
202,51,26
204,51,30
206,51,35
208,51,39
172,53,44
174,53,39
176,53,32
178,53,32
180,53,25
182,53,25
184,53,23
186,53,20
188,53,20
190,53,19
192,53,16
194,53,16
196,53,19
198,53,20
200,53,22
202,53,22
204,53,28
206,53,33
208,53,41
172,55,39
174,55,36
176,55,30
180,55,25
182,55,25
184,55,20
186,55,20
188,55,19
190,55,18
192,55,18
194,55,18
196,55,18
198,55,19
200,55,20
202,55,22
204,55,23
206,55,25
208,55,42
172,57,38
174,57,36
176,57,32
178,57,28
180,57,25
182,57,23
184,57,20
186,57,20
188,57,19
190,57,18
192,57,19
194,57,20
196,57,20
198,57,20
200,57,20
202,57,22
204,57,23
206,57,26
208,57,38
210,57,44
172,59,38
174,59,38
176,59,33
178,59,30
180,59,28
182,59,26
184,59,23
186,59,22
188,59,20
190,59,20
192,59,22
194,59,25
196,59,25
198,59,23
200,59,22
202,59,23
204,59,26
206,59,28
208,59,36
172,61,39
174,61,38
176,61,36
178,61,35
180,61,32
182,61,29
184,61,26
186,61,22
188,61,22
190,61,23
192,61,26
194,61,26
196,61,26
198,61,26
200,61,25
202,61,26
204,61,28
206,61,30
208,61,39
172,63,42
174,63,39
176,63,39
178,63,38
180,63,36
182,63,32
184,63,28
186,63,20
188,63,19
190,63,26
192,63,30
194,63,30
196,63,29
198,63,28
200,63,28
202,63,29
204,63,29
206,63,33
208,63,41
172,65,44
176,65,44
178,65,44
180,65,41
182,65,38
184,65,25
186,65,16
188,65,16
190,65,25
192,65,32
194,65,33
196,65,32
198,65,32
200,65,32
202,65,32
204,65,32
206,65,39
178,67,44
180,67,41
182,67,36
184,67,22
186,67,16
188,67,14
190,67,19
192,67,30
194,67,33
196,67,32
198,67,32
200,67,32
202,67,32
204,67,35
206,67,39
178,69,44
180,69,38
182,69,30
184,69,19
186,69,9
188,69,9
190,69,12
192,69,26
194,69,32
196,69,32
198,69,32
200,69,32
202,69,32
204,69,35
206,69,38
176,71,44
178,71,41
180,71,36
182,71,22
184,71,19
186,71,8
188,71,7
190,71,11
192,71,23
194,71,29
196,71,32
198,71,32
200,71,32
202,71,32
204,71,33
206,71,35
208,71,44
176,73,44
178,73,39
180,73,35
182,73,20
184,73,11
186,73,4
188,73,3
190,73,9
192,73,20
194,73,28
196,73,29
198,73,30
200,73,30
202,73,32
204,73,32
206,73,33
208,73,38
176,75,41
178,75,38
180,75,33
182,75,32
184,75,5
186,75,1
188,75,0
190,75,3
192,75,11
194,75,26
196,75,28
198,75,28
200,75,29
202,75,29
204,75,32
206,75,33
208,75,38
210,75,44
174,77,44
176,77,39
178,77,36
180,77,32
182,77,11
184,77,5
186,77,1
188,77,0
190,77,3
192,77,14
194,77,26
196,77,28
198,77,28
200,77,28
202,77,29
204,77,30
206,77,33
208,77,36
174,79,42
176,79,39
178,79,38
180,79,35
182,79,16
184,79,4
186,79,4
188,79,4
190,79,3
192,79,16
194,79,26
196,79,26
198,79,26
200,79,28
202,79,28
204,79,29
206,79,32
208,79,35
174,81,41
176,81,39
178,81,38
180,81,33
182,81,26
184,81,22
186,81,18
188,81,15
190,81,16
192,81,20
194,81,25
196,81,26
198,81,26
200,81,28
202,81,28
204,81,30
206,81,33
208,81,39
174,83,41
176,83,38
178,83,35
180,83,33
182,83,30
184,83,18
186,83,16
188,83,15
190,83,16
192,83,20
194,83,22
196,83,23
198,83,25
200,83,26
202,83,29
204,83,32
206,83,33
208,83,39
210,83,44
174,85,44
176,85,39
178,85,35
180,85,32
182,85,19
184,85,16
186,85,16
188,85,14
190,85,14
192,85,16
194,85,20
196,85,22
198,85,22
200,85,26
202,85,29
204,85,32
206,85,35
208,85,39
174,87,44
176,87,38
178,87,36
180,87,28
182,87,23
184,87,18
186,87,16
188,87,15
190,87,15
192,87,16
194,87,19
196,87,22
198,87,23
200,87,26
202,87,29
204,87,32
206,87,36
208,87,39
176,89,38
178,89,33
180,89,29
182,89,26
184,89,20
186,89,18
188,89,18
190,89,16
192,89,19
194,89,23
196,89,25
198,89,26
200,89,28
202,89,29
204,89,33
206,89,38
208,89,42
176,91,39
178,91,36
180,91,32
182,91,28
184,91,25
186,91,22
188,91,20
190,91,19
192,91,20
194,91,25
196,91,28
198,91,28
200,91,30
202,91,32
204,91,35
206,91,39
176,93,42
178,93,42
180,93,35
182,93,32
184,93,26
186,93,23
188,93,22
