0,0,48
0,1,45
0,2,56
0,3,50
0,4,46
0,5,53
0,6,47
0,7,43
0,8,51
0,9,44
0,10,45
0,11,53
0,12,45
0,13,45
0,14,55
0,15,47
0,16,42
0,17,54
0,18,46
0,19,42
0,20,53
0,21,45
0,22,43
0,23,51
0,24,43
0,25,43
0,26,49
0,27,40
0,28,43
0,29,48
0,30,39
0,31,43
0,32,48
0,33,39
0,34,40
0,35,47
0,36,36
0,37,31
0,38,47
0,39,34
0,40,28
0,41,41
0,42,30
0,43,27
0,44,36
0,45,25
0,46,27
0,47,35
0,48,21
0,49,26
0,50,34
0,51,17
0,52,26
0,53,30
0,54,13
0,55,17
0,56,26
0,57,9
0,58,12
0,59,20
0,60,12
0,61,7
0,62,14
0,63,15
0,64,10
0,65,16
0,66,16
0,67,12
0,68,19
0,69,16
0,70,14
0,71,20
0,72,17
0,73,14
0,74,21
0,75,18
0,76,14
0,77,21
0,78,19
0,79,14
0,80,21
0,81,21
0,82,14
0,83,22
0,84,20
0,85,16
0,86,24
0,87,20
0,88,21
0,89,26
0,90,22
0,91,24
0,92,28
0,93,25
0,94,27
0,95,30
0,96,24
0,97,26
0,98,32
0,99,22
0,100,25
0,101,33
0,102,25
0,103,19
0,104,34
0,105,28
0,106,17
0,107,34
0,108,27
0,109,20
0,110,35
0,111,26
0,112,23
0,113,32
0,114,28
0,115,21
0,116,30
0,117,30
0,118,25
0,119,32
0,120,33
0,121,27
0,122,34
0,123,36
0,124,30
0,125,37
0,126,45
0,127,32
0,128,41
0,129,55
0,130,34
0,131,40
0,132,40
0,133,26
0,134,40
0,135,26
0,136,21
0,137,40
0,138,23
0,139,19
0,140,40
0,141,20
1,0,47
1,1,44
1,2,55
1,3,47
1,4,43
1,5,54
1,6,47
1,7,43
1,8,53
1,9,47
1,10,44
1,11,55
1,12,47
1,13,45
1,14,57
1,15,47
1,16,43
1,17,55
1,18,46
1,19,41
1,20,53
1,21,45
1,22,41
1,23,51
1,24,43
1,25,41
1,26,50
1,27,41
1,28,42
1,29,50
1,30,41
1,31,44
1,32,50
1,33,42
1,34,38
1,35,50
1,36,40
1,37,34
1,38,51
1,39,39
1,40,31
1,41,46
1,42,34
1,43,30
1,44,41
1,45,30
1,46,27
1,47,36
1,48,25
1,49,26
1,50,32
1,51,21
1,52,26
1,53,30
1,54,12
1,55,17
1,56,29
1,57,3
1,58,11
1,59,19
1,60,8
1,61,7
1,62,10
1,63,13
1,64,9
1,65,14
1,66,14
1,67,12
1,68,18
1,69,16
1,70,13
1,71,19
1,72,17
1,73,14
1,74,20
1,75,18
1,76,14
1,77,20
1,78,22
1,79,16
1,80,21
1,81,26
1,82,16
1,83,23
1,84,28
1,85,17
1,86,25
1,87,31
1,88,22
1,89,28
1,90,32
1,91,34
1,92,31
1,93,33
1,94,33
1,95,34
1,96,33
1,97,33
1,98,37
1,99,34
1,100,30
1,101,38
1,102,35
1,103,21
1,104,40
1,105,36
1,106,22
1,107,42
1,108,30
1,109,23
1,110,45
1,111,25
1,112,23
1,113,38
1,114,27
1,115,22
1,116,32
1,117,29
1,118,19
1,119,29
1,120,31
1,121,17
1,122,27
1,123,33
1,124,22
1,125,32
1,126,36
1,127,27
1,128,37
1,129,39
1,130,24
1,131,36
1,132,29
1,133,22
1,134,36
1,135,20
1,136,21
1,137,34
1,138,17
1,139,19
1,140,32
1,141,15
2,0,47
2,1,44
2,2,55
2,3,47
2,4,44
2,5,55
2,6,47
2,7,43
2,8,55
2,9,47
2,10,44
2,11,57
2,12,45
2,13,45
2,14,59
2,15,44
2,16,45
2,17,56
2,18,43
2,19,41
2,20,53
2,21,43
2,22,41
2,23,52
2,24,42
2,25,41
2,26,52
2,27,42
2,28,41
2,29,52
2,30,42
2,31,43
2,32,52
2,33,42
2,34,36
2,35,53
2,36,44
2,37,35
2,38,55
2,39,46
2,40,32
2,41,50
2,42,38
2,43,31
2,44,46
2,45,30
2,46,28
2,47,38
2,48,30
2,49,27
2,50,31
2,51,29
2,52,26
2,53,31
2,54,20
2,55,16
2,56,32
2,57,12
2,58,11
2,59,19
2,60,12
2,61,9
2,62,7
2,63,12
2,64,9
2,65,12
2,66,14
2,67,12
2,68,18
2,69,17
2,70,12
2,71,19
2,72,17
2,73,13
2,74,20
2,75,18
2,76,14
2,77,20
2,78,20
2,79,16
2,80,21
2,81,22
2,82,18
2,83,23
2,84,26
2,85,16
2,86,26
2,87,30
2,88,23
2,89,30
2,90,33
2,91,30
2,92,34
2,93,37
2,94,37
2,95,38
2,96,38
2,97,36
2,98,42
2,99,39
2,100,35
2,101,44
2,102,42
2,103,37
2,104,46
2,105,46
2,106,40
2,107,51
2,108,34
2,109,23
2,110,56
2,111,22
2,112,24
2,113,45
2,114,22
2,115,16
2,116,34
2,117,22
2,118,11
2,119,27
2,120,25
2,121,15
2,122,21
2,123,29
2,124,19
2,125,27
2,126,30
2,127,22
2,128,33
2,129,31
2,130,26
2,131,32
2,132,24
2,133,24
2,134,32
2,135,17
2,136,22
2,137,28
2,138,16
2,139,18
2,140,24
2,141,15
3,0,47
3,1,44
3,2,55
3,3,47
3,4,44
3,5,55
3,6,47
3,7,43
3,8,55
3,9,47
3,10,44
3,11,55
3,12,44
3,13,45
3,14,56
3,15,41
3,16,45
3,17,53
3,18,41
3,19,42
3,20,51
3,21,41
3,22,42
3,23,52
3,24,42
3,25,43
3,26,53
3,27,44
3,28,42
3,29,52
3,30,43
3,31,42
3,32,51
3,33,43
3,34,37
3,35,52
3,36,48
3,37,38
3,38,53
3,39,54
3,40,35
3,41,47
3,42,42
3,43,33
3,44,42
3,45,31
3,46,27
3,47,37
3,48,34
3,49,23
3,50,31
3,51,38
3,52,25
3,53,32
3,54,29
3,55,16
3,56,32
3,57,21
3,58,9
3,59,26
3,60,16
3,61,9
3,62,20
3,63,12
3,64,10
3,65,19
3,66,15
3,67,12
3,68,19
3,69,18
3,70,11
3,71,17
3,72,18
3,73,11
3,74,15
3,75,19
3,76,14
3,77,18
3,78,19
3,79,17
3,80,21
3,81,19
3,82,16
3,83,21
3,84,24
3,85,16
3,86,21
3,87,29
3,88,17
3,89,25
3,90,35
3,91,18
3,92,30
3,93,41
3,94,20
3,95,33
3,96,42
3,97,22
3,98,36
3,99,44
3,100,30
3,101,37
3,102,50
3,103,46
3,104,39
3,105,56
3,106,32
3,107,42
3,108,38
3,109,24
3,110,45
3,111,20
3,112,17
3,113,37
3,114,18
3,115,11
3,116,29
3,117,16
3,118,11
3,119,24
3,120,20
3,121,13
3,122,19
3,123,25
3,124,14
3,125,26
3,126,24
3,127,16
3,128,33
3,129,23
3,130,16
3,131,32
3,132,18
3,133,17
3,134,32
3,135,14
3,136,17
3,137,32
3,138,255
3,139,NaN
3,140,255
3,141,255
4,0,47
4,1,44
4,2,55
4,3,47
4,4,44
4,5,55
4,6,48
4,7,44
4,8,55
4,9,49
4,10,44
4,11,54
4,12,46
4,13,45
4,14,54
4,15,43
4,16,45
4,17,51
4,18,42
4,19,42
4,20,49
4,21,41
4,22,43
4,23,51
4,24,42
4,25,42
4,26,54
4,27,44
4,28,42
4,29,52
4,30,44
4,31,41
4,32,51
4,33,43
4,34,39
4,35,51
4,36,45
4,37,39
4,38,51
4,39,48
4,40,39
4,41,45
4,42,38
4,43,32
4,44,39
4,45,28
4,46,26
4,47,35
4,48,30
4,49,25
4,50,32
4,51,31
4,52,25
4,53,32
4,54,28
4,55,20
4,56,33
4,57,26
4,58,8
4,59,33
4,60,20
4,61,6
4,62,34
4,63,14
4,64,4
4,65,27
4,66,15
4,67,6
4,68,20
4,69,16
4,70,8
4,71,15
4,72,17
4,73,12
4,74,10
4,75,18
4,76,15
4,77,15
4,78,16
4,79,16
4,80,21
4,81,14
4,82,11
4,83,19
4,84,18
4,85,11
4,86,17
4,87,23
4,88,12
4,89,21
4,90,27
4,91,12
4,92,26
4,93,32
4,94,12
4,95,28
4,96,34
4,97,19
4,98,30
4,99,36
4,100,25
4,101,31
4,102,38
4,103,21
4,104,32
4,105,41
4,106,18
4,107,33
4,108,27
4,109,14
4,110,34
4,111,14
4,112,10
4,113,29
4,114,15
4,115,11
4,116,25
4,117,16
4,118,12
4,119,21
4,120,19
4,121,12
4,122,18
4,123,22
4,124,13
4,125,25
4,126,20
4,127,17
4,128,33
4,129,18
4,130,19
4,131,33
4,132,255
4,133,NaN
4,134,255
4,135,255
4,136,NaN
4,137,255
4,138,255
4,139,NaN
4,140,255
4,141,255
5,0,47
5,1,43
5,2,55
5,3,47
5,4,43
5,5,54
5,6,49
5,7,42
5,8,53
5,9,51
5,10,44
5,11,53
5,12,48
5,13,45
5,14,53
5,15,45
5,16,44
5,17,52
5,18,43
5,19,42
5,20,51
5,21,41
5,22,42
5,23,52
5,24,43
5,25,41
5,26,53
5,27,45
5,28,41
5,29,51
5,30,44
5,31,41
5,32,49
5,33,44
5,34,40
5,35,49
5,36,43
5,37,40
5,38,49
5,39,42
5,40,37
5,41,43
5,42,34
5,43,32
5,44,38
5,45,26
5,46,21
5,47,31
5,48,25
5,49,14
5,50,24
5,51,25
5,52,25
5,53,30
5,54,28
5,55,24
5,56,36
5,57,31
5,58,21
5,59,45
5,60,23
5,61,18
5,62,54
5,63,16
5,64,17
5,65,40
5,66,15
5,67,17
5,68,27
5,69,14
5,70,15
5,71,21
5,72,16
5,73,14
5,74,16
5,75,18
5,76,15
5,77,20
5,78,13
5,79,16
5,80,23
5,81,9
5,82,14
5,83,23
5,84,13
5,85,12
5,86,23
5,87,18
5,88,13
5,89,26
5,90,20
5,91,14
5,92,29
5,93,23
5,94,15
5,95,29
5,96,26
5,97,16
5,98,30
5,99,29
5,100,16
5,101,31
5,102,27
5,103,17
5,104,33
5,105,26
5,106,15
5,107,32
5,108,17
5,109,12
5,110,32
5,111,9
5,112,12
5,113,29
5,114,12
5,115,12
5,116,27
5,117,16
5,118,12
5,119,26
5,120,17
5,121,10
5,122,24
5,123,19
5,124,15
5,125,28
5,126,255
5,127,NaN
5,128,255
5,129,255
5,130,NaN
5,131,255
5,132,255
5,133,NaN
5,134,255
5,135,255
5,136,NaN
5,137,255
5,138,255
5,139,NaN
5,140,255
