0,0,97
0,1,94
0,2,107
0,3,97
0,4,94
0,5,104
0,6,97
0,7,94
0,8,100
0,9,69
0,10,91
0,11,96
0,12,41
0,13,37
0,14,66
0,15,40
0,16,28
0,17,35
0,18,39
0,19,44
0,20,52
0,21,49
0,22,48
0,23,69
0,24,59
0,25,48
0,26,65
0,27,58
0,28,48
0,29,61
0,30,57
0,31,51
0,32,65
0,33,52
0,34,51
0,35,70
0,36,47
0,37,42
0,38,58
0,39,43
0,40,30
0,41,47
0,42,40
0,43,23
0,44,38
0,45,37
0,46,21
0,47,30
0,48,34
0,49,23
0,50,34
0,51,34
0,52,25
0,53,39
0,54,35
0,55,23
0,56,40
0,57,34
0,58,21
0,59,41
0,60,34
0,61,24
0,62,39
0,63,28
0,64,22
0,65,36
0,66,23
0,67,22
0,68,39
0,69,22
0,70,22
0,71,42
0,72,22
0,73,22
0,74,37
0,75,20
0,76,26
0,77,32
0,78,19
0,79,17
0,80,30
0,81,20
0,82,17
0,83,29
0,84,22
0,85,17
0,86,32
0,87,23
0,88,17
0,89,35
0,90,25
0,91,20
0,92,37
0,93,25
0,94,22
0,95,40
0,96,26
0,97,27
0,98,44
0,99,30
0,100,40
0,101,47
0,102,35
0,103,42
0,104,53
0,105,38
0,106,45
0,107,60
0,108,41
0,109,48
0,110,65
0,111,57
0,112,51
0,113,70
0,114,74
0,115,59
0,116,76
0,117,63
0,118,68
0,119,82
0,120,53
0,121,50
0,122,76
0,123,56
0,124,49
0,125,70
0,126,59
0,127,46
0,128,66
0,129,50
0,130,44
0,131,62
0,132,42
0,133,43
0,134,60
0,135,38
0,136,42
0,137,58
0,138,34
0,139,44
0,140,62
0,141,39
0,142,46
0,143,65
0,144,44
0,145,45
0,146,72
0,147,43
0,148,44
0,149,79
0,150,43
0,151,45
0,152,76
0,153,46
0,154,46
0,155,73
0,156,49
0,157,45
0,158,73
0,159,48
0,160,45
0,161,72
0,162,47
0,163,45
0,164,71
0,165,47
0,166,45
0,167,70
1,0,95
1,1,95
1,2,107
1,3,95
1,4,94
1,5,103
1,6,96
1,7,94
1,8,101
1,9,69
1,10,88
1,11,99
1,12,43
1,13,45
1,14,71
1,15,48
1,16,44
1,17,44
1,18,53
1,19,44
1,20,60
1,21,58
1,22,48
1,23,76
1,24,62
1,25,52
1,26,65
1,27,60
1,28,52
1,29,54
1,30,57
1,31,52
1,32,63
1,33,51
1,34,53
1,35,73
1,36,46
1,37,45
1,38,59
1,39,37
1,40,27
1,41,46
1,42,28
1,43,24
1,44,34
1,45,32
1,46,24
1,47,22
1,48,36
1,49,24
1,50,31
1,51,34
1,52,26
1,53,40
1,54,33
1,55,21
1,56,39
1,57,32
1,58,23
1,59,39
1,60,31
1,61,26
1,62,36
1,63,26
1,64,27
1,65,33
1,66,21
1,67,28
1,68,36
1,69,21
1,70,21
1,71,39
1,72,21
1,73,23
1,74,35
1,75,18
1,76,24
1,77,32
1,78,15
1,79,16
1,80,32
1,81,18
1,82,17
1,83,32
1,84,21
1,85,19
1,86,36
1,87,23
1,88,18
1,89,40
1,90,25
1,91,18
1,92,41
1,93,28
1,94,24
1,95,43
1,96,31
1,97,30
1,98,47
1,99,35
1,100,40
1,101,51
1,102,40
1,103,46
1,104,57
1,105,42
1,106,46
1,107,64
1,108,44
1,109,51
1,110,70
1,111,54
1,112,48
1,113,76
1,114,64
1,115,62
1,116,82
1,117,55
1,118,56
1,119,89
1,120,47
1,121,50
1,122,78
1,123,50
1,124,45
1,125,68
1,126,53
1,127,38
1,128,66
1,129,49
1,130,41
1,131,65
1,132,45
1,133,39
1,134,63
1,135,43
1,136,44
1,137,62
1,138,41
1,139,47
1,140,67
1,141,42
1,142,48
1,143,72
1,144,43
1,145,55
1,146,80
1,147,44
1,148,51
1,149,88
1,150,46
1,151,47
1,152,82
1,153,47
1,154,48
1,155,77
1,156,48
1,157,49
1,158,77
1,159,49
1,160,47
1,161,77
1,162,50
1,163,46
1,164,73
1,165,51
1,166,46
1,167,69
2,0,93
2,1,97
2,2,107
2,3,94
2,4,96
2,5,102
2,6,96
2,7,90
2,8,96
2,9,70
2,10,85
2,11,91
2,12,45
2,13,33
2,14,68
2,15,56
2,16,32
2,17,45
2,18,68
2,19,61
2,20,66
2,21,67
2,22,69
2,23,88
2,24,66
2,25,53
2,26,73
2,27,62
2,28,52
2,29,59
2,30,58
2,31,54
2,32,61
2,33,51
2,34,56
2,35,63
2,36,45
2,37,42
2,38,54
2,39,31
2,40,24
2,41,45
2,42,17
2,43,25
2,44,38
2,45,27
2,46,26
2,47,31
2,48,38
2,49,26
2,50,39
2,51,35
2,52,27
2,53,47
2,54,32
2,55,26
2,56,44
2,57,30
2,58,26
2,59,41
2,60,29
2,61,26
2,62,38
2,63,24
2,64,25
2,65,35
2,66,20
2,67,23
2,68,36
2,69,20
2,70,21
2,71,37
2,72,20
2,73,21
2,74,36
2,75,15
2,76,22
2,77,34
2,78,11
2,79,21
2,80,35
2,81,15
2,82,21
2,83,36
2,84,20
2,85,20
2,86,41
2,87,23
2,88,19
2,89,46
2,90,26
2,91,17
2,92,43
2,93,31
2,94,26
2,95,40
2,96,37
2,97,25
2,98,48
2,99,41
2,100,41
2,101,55
2,102,45
2,103,43
2,104,59
2,105,46
2,106,48
2,107,62
2,108,48
2,109,47
2,110,66
2,111,51
2,112,46
2,113,71
2,114,54
2,115,46
2,116,72
2,117,47
2,118,46
2,119,73
2,120,41
2,121,43
2,122,72
2,123,44
2,124,41
2,125,71
2,126,47
2,127,42
2,128,72
2,129,47
2,130,43
2,131,74
2,132,48
2,133,44
2,134,72
2,135,48
2,136,46
2,137,71
2,138,48
2,139,47
2,140,72
2,141,45
2,142,50
2,143,74
2,144,42
2,145,52
2,146,78
2,147,45
2,148,55
2,149,82
2,150,49
2,151,54
2,152,80
2,153,48
2,154,54
2,155,78
2,156,47
2,157,49
2,158,81
2,159,50
2,160,58
2,161,84
2,162,54
2,163,53
2,164,86
2,165,56
2,166,49
2,167,88
3,0,91
3,1,99
3,2,107
3,3,94
3,4,97
3,5,102
3,6,96
3,7,79
3,8,92
3,9,63
3,10,76
3,11,83
3,12,30
3,13,21
3,14,64
3,15,51
3,16,29
3,17,46
3,18,72
3,19,79
3,20,73
3,21,67
3,22,75
3,23,100
3,24,62
3,25,54
3,26,82
3,27,59
3,28,55
3,29,65
3,30,55
3,31,56
3,32,59
3,33,49
3,34,49
3,35,54
3,36,43
3,37,40
3,38,49
3,39,33
3,40,27
3,41,45
3,42,24
3,43,21
3,44,42
3,45,29
3,46,26
3,47,40
3,48,34
3,49,27
3,50,47
3,51,33
3,52,27
3,53,54
3,54,31
3,55,27
3,56,48
3,57,30
3,58,26
3,59,43
3,60,29
3,61,26
3,62,40
3,63,24
3,64,22
3,65,38
3,66,20
3,67,19
3,68,37
3,69,20
3,70,20
3,71,36
3,72,20
3,73,21
3,74,36
3,75,19
3,76,21
3,77,37
3,78,18
3,79,20
3,80,39
3,81,19
3,82,20
3,83,41
3,84,21
3,85,21
3,86,47
3,87,27
3,88,18
3,89,53
3,90,34
3,91,16
3,92,45
3,93,36
3,94,26
3,95,38
3,96,39
3,97,21
3,98,49
3,99,42
3,100,37
3,101,60
3,102,45
3,103,40
3,104,60
3,105,47
3,106,41
3,107,61
3,108,48
3,109,42
3,110,63
3,111,48
3,112,42
3,113,66
3,114,49
3,115,42
3,116,62
3,117,41
3,118,40
3,119,58
3,120,33
3,121,35
3,122,66
3,123,40
3,124,43
3,125,74
3,126,48
3,127,47
3,128,78
3,129,49
3,130,49
3,131,83
3,132,50
3,133,52
3,134,82
3,135,48
3,136,49
3,137,81
3,138,47
3,139,47
3,140,78
3,141,43
3,142,47
3,143,76
3,144,40
3,145,47
3,146,76
3,147,44
3,148,54
3,149,77
3,150,48
3,151,51
3,152,78
3,153,50
3,154,50
3,155,80
3,156,52
3,157,50
3,158,85
3,159,52
3,160,63
3,161,91
3,162,53
3,163,68
3,164,99
3,165,56
3,166,70
3,167,107
4,0,90
4,1,98
4,2,109
4,3,93
4,4,99
4,5,106
4,6,97
4,7,77
4,8,93
4,9,56
4,10,68
4,11,79
4,12,16
4,13,21
4,14,60
4,15,46
4,16,26
4,17,41
4,18,77
4,19,68
4,20,64
4,21,68
4,22,82
4,23,86
4,24,59
4,25,58
4,26,74
4,27,56
4,28,47
4,29,62
4,30,53
4,31,44
4,32,56
4,33,47
4,34,42
4,35,50
4,36,41
4,37,35
4,38,43
4,39,36
4,40,30
4,41,36
4,42,32
4,43,28
4,44,39
4,45,31
4,46,26
4,47,42
4,48,31
4,49,28
4,50,46
4,51,31
4,52,32
4,53,50
4,54,31
4,55,29
4,56,46
4,57,30
4,58,28
4,59,43
4,60,29
4,61,26
4,62,41
4,63,25
4,64,20
4,65,39
4,66,21
4,67,22
4,68,38
4,69,20
4,70,24
4,71,37
4,72,20
4,73,22
4,74,38
4,75,22
4,76,21
4,77,39
4,78,25
4,79,22
4,80,45
4,81,23
4,82,30
4,83,51
4,84,22
4,85,32
4,86,59
4,87,32
4,88,34
4,89,67
4,90,43
4,91,30
4,92,65
4,93,42
4,94,26
4,95,63
4,96,41
4,97,30
4,98,66
4,99,43
4,100,34
4,101,68
4,102,46
4,103,37
4,104,65
4,105,47
4,106,41
4,107,62
4,108,49
4,109,41
4,110,62
4,111,46
4,112,42
4,113,62
4,114,44
4,115,40
4,116,60
4,117,35
4,118,39
4,119,58
4,120,26
4,121,34
4,122,64
4,123,37
4,124,46
4,125,71
4,126,49
4,127,47
4,128,78
4,129,50
4,130,66
4,131,84
4,132,52
4,133,56
4,134,85
4,135,49
4,136,53
4,137,85
4,138,46
4,139,50
4,140,81
4,141,42
4,142,47
4,143,76
4,144,39
4,145,45
4,146,74
4,147,43
4,148,53
4,149,73
4,150,47
4,151,53
4,152,79
4,153,52
4,154,47
4,155,85
4,156,57
4,157,58
4,158,91
4,159,55
4,160,69
4,161,97
4,162,255
4,163,0
4,164,255
4,165,255
4,166,0
4,167,255
5,0,92
5,1,98
5,2,111
5,3,96
5,4,97
5,5,111
5,6,99
5,7,76
5,8,93
5,9,67
5,10,72
5,11,76
5,12,34
5,13,21
5,14,56
5,15,51
5,16,34
5,17,37
5,18,68
5,19,58
5,20,55
5,21,61
5,22,60
5,23,73
5,24,54
5,25,63
5,26,66
5,27,51
5,28,41
5,29,60
5,30,47
5,31,43
5,32,53
5,33,43
5,34,36
5,35,47
5,36,40
5,37,30
5,38,37
5,39,38
5,40,29
5,41,28
5,42,36
5,43,28
5,44,36
5,45,36
5,46,28
5,47,44
5,48,36
5,49,29
5,50,45
5,51,35
5,52,32
5,53,46
5,54,35
5,55,31
5,56,44
5,57,32
5,58,29
5,59,43
5,60,30
5,61,27
5,62,41
5,63,27
5,64,26
5,65,40
5,66,24
5,67,26
5,68,39
5,69,23
5,70,25
5,71,39
5,72,21
5,73,25
5,74,40
5,75,25
5,76,23
5,77,41
5,78,29
5,79,25
5,80,51
5,81,30
5,82,29
5,83,62
5,84,32
5,85,30
5,86,72
5,87,39
5,88,41
5,89,82
5,90,46
5,91,69
5,92,85
5,93,42
5,94,59
5,95,89
5,96,39
5,97,49
5,98,83
5,99,42
5,100,37
5,101,77
5,102,45
5,103,32
5,104,70
5,105,50
5,106,31
5,107,63
5,108,55
5,109,30
5,110,60
5,111,49
5,112,30
5,113,58
5,114,44
5,115,31
5,116,58
5,117,36
5,118,32
5,119,58
5,120,29
5,121,33
5,122,63
5,123,45
5,124,43
5,125,69
5,126,61
5,127,47
5,128,77
5,129,62
5,130,66
5,131,86
5,132,63
5,133,61
5,134,88
5,135,57
5,136,50
5,137,90
5,138,52
5,139,39
5,140,83
5,141,48
5,142,43
5,143,77
5,144,44
5,145,43
5,146,73
5,147,49
5,148,49
5,149,69
5,150,55
5,151,55
5,152,79
5,153,54
5,154,54
5,155,90
5,156,255
5,157,0
5,158,255
5,159,255
5,160,0
5,161,255
5,162,255
5,163,0
5,164,255
5,165,255
5,166,0
5,167,255
6,0,95
6,1,95
6,2,113
6,3,98
6,4,95
6,5,114
6,6,102
6,7,81
6,8,96
6,9,77
6,10,76
6,11,78
6,12,53
6,13,59
6,14,65
6,15,56
6,16,43
6,17,53
6,18,60
6,19,52
6,20,58
6,21,55
6,22,73
6,23,64
6,24,50
6,25,47
6,26,58
6,27,46
6,28,36
6,29,52
6,30,42
6,31,32
6,32,48
6,33,40
6,34,28
6,35,44
6,36,39
6,37,26
6,38,40
6,39,40
6,40,25
6,41,36
6,42,41
6,43,29
6,44,40
6,45,41
6,46,30
6,47,45
6,48,41
6,49,29
6,50,46
6,51,40
6,52,33
6,53,48
6,54,39
6,55,33
6,56,46
6,57,35
6,58,33
6,59,45
6,60,31
6,61,30
6,62,43
6,63,29
6,64,30
6,65,42
6,66,28
6,67,30
6,68,41
6,69,25
6,70,30
6,71,41
6,72,23
6,73,25
6,74,42
6,75,28
6,76,21
6,77,43
6,78,33
6,79,24
6,80,58
6,81,38
6,82,28
6,83,74
6,84,43
6,85,38
6,86,84
6,87,46
6,88,48
6,89,95
6,90,49
6,91,66
6,92,101
6,93,43
6,94,67
6,95,106
6,96,37
6,97,54
6,98,108
6,99,40
6,100,41
6,101,109
6,102,44
6,103,39
6,104,103
6,105,52
6,106,37
6,107,97
6,108,61
6,109,42
6,110,96
6,111,53
6,112,47
6,113,96
6,114,45
6,115,40
6,116,95
6,117,38
6,118,34
6,119,94
6,120,32
6,121,37
6,122,96
6,123,53
6,124,41
6,125,98
6,126,74
6,127,54
6,128,104
6,129,74
6,130,67
6,131,111
6,132,74
6,133,73
6,134,113
6,135,66
6,136,80
6,137,115
6,138,58
6,139,61
6,140,109
6,141,54
6,142,43
6,143,104
6,144,50
6,145,44
6,146,83
6,147,56
6,148,45
6,149,62
6,150,255
6,151,0
6,152,255
6,153,255
6,154,0
6,155,255
6,156,255
6,157,0
6,158,255
6,159,255
6,160,0
6,161,255
6,162,255
6,163,0
6,164,255
6,165,255
6,166,0
6,167,255
7,0,95
7,1,96
7,2,115
7,3,97
7,4,97
7,5,117
7,6,99
7,7,87
7,8,99
7,9,76
7,10,82
7,11,81
7,12,53
7,13,60
7,14,75
7,15,55
7,16,53
7,17,69
7,18,57
7,19,47
7,20,62
7,21,49
7,22,39
7,23,56
7,24,42
7,25,32
7,26,50
7,27,40
7,28,29
7,29,45
7,30,38
7,31,26
7,32,43
7,33,35
7,34,27
7,35,42
7,36,33
7,37,26
7,38,43
7,39,36
7,40,29
7,41,44
7,42,40
7,43,33
7,44,45
7,45,40
7,46,31
7,47,47
7,48,40
7,49,29
7,50,48
7,51,43
7,52,32
7,53,50
7,54,45
7,55,33
7,56,48
7,57,39
7,58,33
7,59,47
7,60,32
7,61,30
7,62,45
7,63,30
7,64,29
7,65,44
7,66,28
7,67,29
7,68,43
7,69,28
7,70,30
7,71,43
7,72,28
7,73,25
7,74,44
7,75,34
7,76,20
7,77,46
7,78,40
7,79,33
7,80,66
7,81,50
7,82,52
7,83,86
7,84,59
7,85,72
7,86,97
7,87,61
7,88,68
7,89,109
7,90,63
7,91,64
7,92,116
7,93,64
7,94,79
7,95,124
7,96,65
7,97,92
7,98,133
7,99,71
7,100,92
7,101,142
7,102,78
7,103,92
7,104,136
7,105,64
7,106,78
7,107,131
7,108,50
7,109,64
7,110,133
7,111,57
7,112,80
7,113,135
7,114,65
7,115,97
7,116,132
7,117,62
7,118,88
7,119,130
7,120,59
7,121,80
7,122,128
7,123,66
7,124,87
7,125,127
7,126,73
7,127,94
7,128,132
7,129,74
7,130,96
7,131,137
7,132,76
7,133,99
7,134,138
7,135,71
7,136,82
7,137,140
7,138,67
7,139,83
7,140,135
7,141,58
7,142,63
7,143,131
7,144,255
7,145,0
7,146,255
7,147,255
7,148,0
7,149,255
7,150,255
7,151,0
7,152,255
7,153,255
7,154,0
7,155,255
7,156,255
7,157,0
7,158,255
7,159,255
7,160,0
7,161,255
7,162,255
7,163,0
7,164,255
7,165,60
7,166,60
7,167,93
8,0,95
8,1,100
8,2,112
8,3,96
8,4,100
8,5,111
8,6,97
8,7,94
8,8,100
8,9,75
8,10,89
8,11,90
8,12,53
8,13,68
8,14,82
8,15,54
8,16,59
8,17,75
8,18,55
8,19,39
8,20,59
8,21,44
8,22,33
8,23,44
8,24,34
8,25,29
8,26,42
8,27,34
8,28,26
8,29,41
8,30,35
8,31,26
8,32,43
8,33,31
8,34,28
8,35,46
8,36,27
8,37,30
8,38,46
8,39,33
8,40,33
8,41,45
8,42,40
8,43,33
8,44,46
8,45,40
8,46,34
8,47,48
8,48,40
8,49,32
8,50,50
8,51,46
8,52,31
8,53,52
8,54,52
8,55,33
8,56,48
8,57,43
8,58,33
8,59,45
8,60,34
8,61,29
8,62,45
8,63,31
8,64,29
8,65,45
8,66,29
8,67,29
8,68,46
8,69,31
8,70,30
8,71,48
8,72,34
8,73,25
8,74,49
8,75,41
8,76,20
8,77,50
8,78,48
8,79,55
8,80,75
8,81,62
8,82,76
8,83,100
8,84,76
8,85,84
8,86,111
8,87,77
8,88,92
8,89,121
8,90,78
8,91,91
8,92,133
8,93,85
8,94,91
8,95,145
8,96,93
8,97,102
8,98,150
8,99,102
8,100,125
8,101,155
8,102,112
8,103,120
8,104,153
8,105,75
8,106,116
8,107,151
8,108,39
8,109,102
8,110,141
8,111,62
8,112,89
8,113,132
8,114,85
8,115,95
8,116,131
8,117,86
8,118,102
8,119,130
