19,129,32
19,130,32
19,131,30
19,132,30
19,133,27
19,134,23
19,135,23
19,136,25
19,137,32
19,138,32
19,139,35
19,140,35
19,142,4
19,143,6
19,144,11
19,145,11
19,146,42
19,147,42
19,148,42
19,149,42
19,150,42
19,151,42
19,152,42
19,153,42
19,154,42
19,155,39
19,156,39
19,159,44
19,160,44
19,161,44
19,162,44
19,163,44
19,164,39
19,165,37
19,166,35
19,167,30
19,168,27
19,169,27
20,129,32
20,130,32
20,131,30
20,132,30
20,133,27
20,134,23
20,135,23
20,136,25
20,137,32
20,138,32
20,139,35
20,140,35
20,142,4
20,143,6
20,144,11
20,145,11
20,146,42
20,147,42
20,148,42
20,149,42
20,150,42
20,151,42
20,152,42
20,153,42
20,154,42
20,155,39
20,156,39
20,159,44
20,160,44
20,161,44
20,162,44
20,163,44
20,164,39
20,165,37
20,166,35
20,167,30
20,168,27
20,169,27
21,130,35
21,131,32
21,132,30
21,133,27
21,134,27
21,135,25
21,136,30
21,137,35
21,138,35
21,139,35
21,140,37
21,143,4
21,144,11
21,146,42
21,147,42
21,148,42
21,149,42
21,150,42
21,151,39
21,152,42
21,153,39
21,154,39
21,155,37
21,156,35
21,157,37
21,158,39
21,159,39
21,160,39
21,161,42
21,162,42
21,163,42
21,164,42
21,165,42
21,166,37
21,167,35
21,168,39
22,130,37
22,131,37
22,132,32
22,133,30
22,134,27
22,135,27
22,136,32
22,137,32
22,138,32
22,139,35
22,140,35
22,146,42
22,147,42
22,148,42
22,149,42
22,150,42
22,151,39
22,152,39
22,153,39
22,154,39
22,155,39
22,156,37
22,157,35
22,158,37
22,159,37
22,160,37
22,161,37
22,162,37
22,163,39
22,164,37
22,165,39
22,166,39
22,167,39
23,130,39
23,131,39
23,132,35
23,133,35
23,134,35
23,135,37
23,136,39
23,137,37
23,138,37
23,139,37
23,144,39
23,146,44
23,147,42
23,148,42
23,149,42
23,150,42
23,151,39
23,152,39
23,153,39
23,154,37
23,155,37
23,156,37
23,157,32
23,158,32
23,159,32
23,160,32
23,161,37
23,162,37
23,163,37
23,164,37
23,165,39
23,166,42
23,167,42
24,131,44
24,132,39
24,133,39
24,134,39
24,135,42
24,142,44
24,143,44
24,144,42
24,145,44
24,146,42
24,147,42
24,148,42
24,149,42
24,150,42
24,151,37
24,152,37
24,153,37
24,154,35
24,155,35
24,156,35
24,157,30
24,158,30
24,159,30
24,160,30
24,161,32
24,162,35
24,163,35
24,164,35
24,165,39
24,166,44
24,167,42
25,142,44
25,143,42
25,144,42
25,145,44
25,146,42
25,147,39
25,148,39
25,149,39
25,150,37
25,151,35
25,152,35
25,153,32
25,154,32
25,155,32
25,156,32
25,157,30
25,158,32
25,159,32
25,160,32
25,161,32
25,162,35
25,163,35
25,164,35
25,165,37
25,166,42
25,167,42
25,169,44
26,141,44
26,142,44
26,143,42
26,144,39
26,145,42
26,146,39
26,147,39
26,148,39
26,149,39
26,150,35
26,151,32
26,152,32
26,153,32
26,154,30
26,155,30
26,156,30
26,157,27
26,158,30
26,159,30
26,160,30
26,161,30
26,162,32
26,163,32
26,164,35
26,165,37
26,166,39
26,167,42
26,168,42
26,169,42
26,170,42
26,171,42
26,172,44
27,142,44
27,143,42
27,144,39
27,145,42
27,146,39
27,147,39
27,148,37
27,149,37
27,150,32
27,151,30
27,152,30
27,153,30
27,154,27
27,155,30
27,156,30
27,157,27
27,158,27
27,159,30
27,160,30
27,161,30
27,162,32
27,163,30
27,164,32
27,165,32
27,166,35
27,167,37
27,168,39
27,169,42
27,170,44
27,171,44
27,172,44
28,141,44
28,142,42
28,143,39
28,144,39
28,145,42
28,146,39
28,147,37
28,148,32
28,149,32
28,150,30
28,151,30
28,152,27
28,153,27
28,154,27
28,155,27
28,156,25
28,157,25
28,158,25
28,159,27
28,160,27
28,161,27
28,162,30
28,163,30
28,164,30
28,165,30
28,166,32
28,167,35
28,168,39
28,169,44
28,170,44
28,171,44
28,172,44
29,141,44
29,142,42
29,143,39
29,144,37
29,145,42
29,146,39
29,147,37
29,148,30
29,149,30
29,150,30
29,151,25
29,152,25
29,153,23
29,154,23
29,155,23
29,156,23
29,157,25
29,158,25
29,159,27
29,160,27
29,161,27
29,162,27
29,163,30
29,164,27
29,165,30
29,166,32
29,167,32
29,168,39
29,169,42
29,170,44
29,171,44
29,172,44
29,173,44
30,141,42
30,142,39
30,143,39
30,144,39
30,145,39
30,146,35
30,147,32
30,148,32
30,149,32
30,150,30
30,151,27
30,152,25
30,153,23
30,154,23
30,155,23
30,156,23
30,157,23
30,158,23
30,159,27
30,160,27
30,161,27
30,162,27
30,163,27
30,164,27
30,165,30
30,166,30
30,167,30
30,168,35
30,169,37
30,170,44
30,171,44
30,172,44
31,141,42
31,142,39
31,143,39
31,144,39
31,145,39
31,146,35
31,147,32
31,148,32
31,149,32
31,150,30
31,151,27
31,152,25
31,153,23
31,154,23
31,155,23
31,156,23
31,157,23
31,158,23
31,159,27
31,160,27
31,161,27
31,162,27
31,163,27
31,164,27
31,165,30
31,166,30
31,167,30
31,168,35
31,169,37
31,170,44
31,171,44
31,172,44
32,141,42
32,142,39
32,143,37
32,144,37
32,145,39
32,146,32
32,147,32
32,148,30
32,149,30
32,150,30
32,151,27
32,152,27
32,153,25
32,154,23
32,155,23
32,156,23
32,157,23
32,158,23
32,159,25
32,160,25
32,161,25
32,162,27
32,163,27
32,164,27
32,165,27
32,166,30
32,167,27
32,168,32
32,169,35
32,170,39
32,171,39
33,141,39
33,142,37
33,143,37
33,144,37
33,145,35
33,146,32
33,147,30
33,148,30
33,149,30
33,150,27
33,151,27
33,152,25
33,153,23
33,154,23
33,155,23
33,156,23
