21,122,37
21,123,37
21,124,30
21,125,28
21,126,28
21,127,25
21,128,25
21,129,25
21,130,25
21,131,23
21,132,23
21,144,42
21,146,40
21,147,37
22,122,37
22,123,37
22,124,30
22,125,28
22,126,28
22,127,25
22,128,25
22,129,25
22,130,25
22,131,23
22,132,23
22,144,42
22,146,40
22,147,37
23,122,35
23,123,35
23,124,33
23,125,28
23,126,28
23,127,28
23,128,25
23,129,25
23,130,28
23,131,28
23,142,42
23,143,42
23,144,40
23,145,42
23,146,42
23,147,40
24,122,37
24,123,37
24,124,35
24,125,30
24,126,28
24,127,28
24,128,28
24,129,28
24,130,30
24,134,42
24,135,40
24,136,40
24,137,42
24,138,40
24,140,42
24,141,42
24,142,42
24,143,42
24,144,40
24,145,42
24,146,42
25,122,37
25,123,37
25,124,37
25,125,30
25,126,28
25,127,28
25,128,30
25,129,30
25,130,30
25,131,42
25,132,42
25,133,40
25,134,40
25,135,40
25,136,40
25,137,40
25,138,40
25,139,40
25,140,40
25,141,40
25,142,40
25,143,40
25,144,40
25,145,42
25,159,42
25,160,42
26,122,37
26,123,37
26,124,37
26,125,35
26,126,30
26,127,30
26,128,33
26,129,33
26,130,42
26,131,42
26,132,40
26,133,37
26,134,37
26,135,37
26,136,37
26,137,37
26,138,37
26,139,37
26,140,37
26,141,37
26,142,37
26,143,37
26,144,37
26,145,37
26,146,40
26,147,42
26,148,42
26,151,42
26,158,42
26,159,40
26,160,37
27,122,37
27,123,37
27,124,37
27,125,35
27,126,33
27,127,35
27,128,37
27,129,37
27,130,42
27,131,40
27,132,40
27,133,37
27,134,37
27,135,37
27,136,37
27,137,35
27,138,35
27,139,33
27,140,33
27,141,33
27,142,35
27,143,35
27,144,37
27,145,37
27,146,40
27,147,40
27,148,37
27,149,37
27,150,37
27,151,37
27,152,35
27,158,42
27,159,40
27,160,37
28,122,37
28,123,37
28,124,37
28,125,35
28,126,33
28,127,35
28,128,37
28,129,37
28,130,42
28,131,40
28,132,40
28,133,37
28,134,37
28,135,37
28,136,37
28,137,35
28,138,35
28,139,33
28,140,33
28,141,33
28,142,35
28,143,35
28,144,37
28,145,37
28,146,40
28,147,40
28,148,37
28,149,37
28,150,37
28,151,37
28,152,35
28,158,42
28,159,40
28,160,37
29,122,40
29,123,40
29,124,37
29,125,37
29,126,37
29,127,37
29,128,37
29,129,37
29,130,40
29,131,37
29,132,37
29,133,35
29,134,35
29,135,33
29,136,33
29,137,30
29,138,33
29,139,30
29,140,30
29,141,30
29,142,30
29,143,30
29,144,35
29,145,35
29,146,37
29,147,37
29,148,37
29,149,35
29,150,35
29,151,35
29,152,28
29,153,30
30,122,40
30,123,40
30,124,40
30,125,40
30,126,40
30,127,37
30,128,37
30,129,37
30,130,35
30,131,35
30,132,35
30,133,33
30,134,33
30,135,30
30,136,30
30,137,30
30,138,30
30,139,28
30,140,25
30,141,28
30,142,28
30,143,28
30,144,30
30,145,33
30,146,35
30,147,35
30,148,35
30,149,33
30,150,33
30,151,33
30,152,30
30,153,35
30,154,40
31,125,42
31,126,42
31,127,37
31,128,35
31,129,35
31,130,35
31,131,33
31,132,33
31,133,30
31,134,30
31,135,28
31,136,28
31,137,28
31,138,28
31,139,28
31,140,25
31,141,25
31,142,28
31,143,28
31,144,28
31,145,30
31,146,33
31,147,33
31,148,33
31,149,30
31,150,30
31,151,30
31,152,33
31,153,35
31,154,40
32,126,42
32,127,37
32,128,35
32,129,35
32,130,35
32,131,35
32,132,33
32,133,30
32,134,28
32,135,28
32,136,28
32,137,28
32,138,28
32,139,28
32,140,25
32,141,25
32,142,28
32,143,28
32,144,28
32,145,28
32,146,30
32,147,30
32,148,30
32,149,30
32,150,30
32,151,33
32,152,35
32,153,37
32,154,40
33,126,42
33,127,37
33,128,35
33,129,35
33,130,30
33,131,30
33,132,30
33,133,30
33,134,30
33,135,28
33,136,28
33,137,28
33,138,28
33,139,25
33,140,25
33,141,25
33,142,23
33,143,23
33,144,23
33,145,25
33,146,28
33,147,28
33,148,28
33,149,30
33,150,30
33,151,30
33,152,30
33,153,33
33,154,35
33,155,40
34,125,42
34,126,42
34,127,37
34,128,35
34,129,35
34,130,33
34,131,30
34,132,30
34,133,28
34,134,28
34,135,25
34,136,25
34,137,25
34,138,25
34,139,25
34,140,25
34,141,23
34,142,23
34,143,23
34,144,21
34,145,23
34,146,23
34,147,25
34,148,25
34,149,30
34,150,30
34,151,30
34,152,30
34,153,33
34,154,35
34,155,37
35,125,42
35,126,42
35,127,37
35,128,35
35,129,35
35,130,33
35,131,30
35,132,30
35,133,28
35,134,28
35,135,25
35,136,25
35,137,25
35,138,25
35,139,25
35,140,25
35,141,23
35,142,23
35,143,23
35,144,21
35,145,23
35,146,23
35,147,25
35,148,25
35,149,30
35,150,30
35,151,30
35,152,30
35,153,33
35,154,35
35,155,37
36,126,40
36,127,37
36,128,33
36,129,33
36,130,30
36,131,30
36,132,28
36,133,25
36,134,28
36,135,25
36,136,25
36,137,23
36,138,25
36,139,25
36,140,25
36,141,25
36,142,23
36,143,23
36,144,23
36,145,23
36,146,23
36,147,23
36,148,23
36,149,28
36,150,28
36,151,28
36,152,30
36,153,30
36,154,33
36,155,35
36,156,42
36,157,42
37,125,42
37,126,40
37,127,35
37,128,33
37,129,33
37,130,30
37,131,28
37,132,28
37,133,25
37,134,25
37,135,25
37,136,25
37,137,23
37,138,23
37,139,25
37,140,25
37,141,23
37,142,23
37,143,23
37,144,23
37,145,23
37,146,23
37,147,23
37,148,23
37,149,28
37,150,28
37,151,28
37,152,30
37,153,30
37,154,30
37,155,37
37,156,40
37,157,40
37,158,42
38,126,40
38,127,35
38,128,33
38,129,33
38,130,28
38,131,28
38,132,25
38,133,23
38,134,23
38,135,23
38,136,23
38,137,23
38,138,23
38,139,25
38,140,28
38,141,25
38,142,25
38,143,25
38,144,28
38,145,28
38,146,25
38,147,25
38,148,23
38,149,25
38,150,25
38,151,28
38,152,28
38,153,30
38,154,33
38,155,40
38,156,40
38,157,40
38,158,42
39,124,42
39,125,42
39,126,37
39,127,33
39,128,30
39,129,30
39,130,28
39,131,28
39,132,25
39,133,23
39,134,23
39,135,25
39,136,25
39,137,23
39,138,25
39,139,28
39,140,28
39,141,28
39,142,28
39,143,28
39,144,28
39,145,28
39,146,28
39,147,25
39,148,25
39,149,25
39,150,25
39,151,25
39,152,30
39,153,33
39,154,35
39,155,40
40,125,42
40,126,37
40,127,35
40,128,30
40,129,30
40,130,28
40,131,25
40,132,25
40,133,23
40,134,23
40,135,25
40,136,25
40,137,25
40,138,25
40,139,28
40,140,28
40,141,28
40,142,30
40,143,30
40,144,28
40,145,28
40,146,28
40,147,28
40,148,25
40,149,25
40,150,25
40,151,21
40,152,30
40,153,35
40,154,42
40,155,42
41,125,42
41,126,37
41,127,35
41,128,30
41,129,30
41,130,28
41,131,25
41,132,25
41,133,25
41,134,25
41,135,25
41,136,25
41,137,28
41,138,28
41,139,28
41,140,28
41,141,30
41,142,30
41,143,30
41,144,30
41,145,28
41,146,28
41,147,25
41,148,23
41,149,21
41,150,21
41,151,18
41,152,21
41,153,40
42,125,42
42,126,37
42,127,35
42,128,30
42,129,30
42,130,28
42,131,25
42,132,25
42,133,25
42,134,25
42,135,25
42,136,25
42,137,28
42,138,28
42,139,28
42,140,28
42,141,30
42,142,30
42,143,30
42,144,30
42,145,28
42,146,28
42,147,25
42,148,23
42,149,21
42,150,21
42,151,18
42,152,21
42,153,40
43,125,40
43,126,37
43,127,33
43,128,30
43,129,30
43,130,28
43,131,28
43,132,28
43,133,28
43,134,28
43,135,28
43,136,28
43,137,28
43,138,28
43,139,30
43,140,30
43,141,33
43,142,33
43,143,33
43,144,30
43,145,30
43,146,28
43,147,25
43,148,23
43,149,21
43,150,21
43,151,18
43,152,14
43,153,11
44,125,40
44,126,37
44,127,33
44,128,30
44,129,30
44,130,28
44,131,28
44,132,28
44,133,28
44,134,28
44,135,28
44,136,28
44,137,30
44,138,30
44,139,30
44,140,33
44,141,35
44,142,33
44,143,33
44,144,33
44,145,30
44,146,28
44,147,25
44,148,21
44,149,18
44,150,18
44,151,16
44,152,11
44,153,11
45,124,42
45,125,40
45,126,37
45,127,30
45,128,30
45,129,30
45,130,30
45,131,30
45,132,28
45,133,28
45,134,28
45,135,30
45,136,30
45,137,30
45,138,30
45,139,33
45,140,33
45,141,35
45,142,35
45,143,35
45,144,33
45,145,30
45,146,28
45,147,23
45,148,21
45,149,18
45,150,18
45,151,14
45,152,11
45,153,9
46,124,40
46,125,37
46,126,35
46,127,33
46,128,30
46,129,30
46,130,30
46,131,30
46,132,30
46,133,30
46,134,30
46,135,30
46,136,30
46,137,30
46,138,30
46,139,30
46,140,33
46,141,33
46,142,35
46,143,35
46,144,30
46,145,30
46,146,28
46,147,21
46,148,18
46,149,16
46,150,16
46,151,11
46,152,9
46,153,7
46,154,7
47,124,40
47,125,37
47,126,35
47,127,35
47,128,33
47,129,33
47,130,33
47,131,33
47,132,30
47,133,30
47,134,30
47,135,30
47,136,30
47,137,30
47,138,28
47,139,30
47,140,30
47,141,30
47,142,28
47,143,28
47,144,28
47,145,25
47,146,23
47,147,18
47,148,16
47,149,14
47,150,14
47,151,9
47,152,7
47,153,7
47,154,4
47,155,4
48,124,40
48,125,37
48,126,35
48,127,35
48,128,33
48,129,33
48,130,33
48,131,30
48,132,30
48,133,30
48,134,28
48,135,28
48,136,28
48,137,28
48,138,28
