22,134,40
22,135,35
22,136,35
22,137,33
22,138,33
22,139,35
22,140,35
22,141,31
22,142,28
22,143,26
22,144,26
22,145,23
22,146,21
22,147,19
22,148,21
22,149,19
22,150,12
22,151,16
22,152,16
22,153,7
22,161,43
22,162,43
22,163,40
22,164,35
22,165,33
22,166,35
22,167,35
22,168,35
22,169,38
22,170,40
22,171,43
23,134,40
23,135,35
23,136,35
23,137,33
23,138,33
23,139,35
23,140,35
23,141,31
23,142,28
23,143,26
23,144,26
23,145,23
23,146,21
23,147,19
23,148,21
23,149,19
23,150,12
23,151,16
23,152,16
23,153,7
23,161,43
23,162,43
23,163,40
23,164,35
23,165,33
23,166,35
23,167,35
23,168,35
23,169,38
23,170,40
23,171,43
24,134,43
24,135,38
24,136,35
24,137,35
24,138,38
24,140,38
24,141,35
24,142,33
24,143,26
24,144,26
24,145,23
24,146,23
24,147,26
24,148,28
24,149,26
24,164,38
24,165,38
24,166,38
24,167,40
24,168,40
24,169,40
24,170,43
25,141,38
25,145,26
25,146,26
25,147,26
25,148,26
25,165,43
25,166,43
25,167,43
25,168,40
25,169,40
25,170,43
28,154,43
28,155,43
28,156,43
28,157,43
28,158,43
28,159,43
29,152,43
29,153,40
29,154,38
29,155,38
29,156,40
29,157,40
29,158,43
29,159,43
29,160,43
30,151,40
30,152,38
30,153,38
30,154,35
30,155,35
30,156,38
30,157,38
30,158,40
30,159,43
30,160,43
30,161,43
30,162,43
31,149,40
31,150,38
31,151,38
31,152,35
31,153,35
31,154,35
31,155,35
31,156,38
31,157,38
31,158,38
31,159,38
31,160,38
31,161,40
31,162,40
32,147,43
32,148,40
32,149,38
32,150,35
32,151,35
32,152,33
32,153,33
32,154,33
32,155,33
32,156,35
32,157,35
32,158,38
32,159,35
32,160,35
32,161,38
32,162,38
32,163,43
32,164,43
32,165,43
33,145,43
33,146,43
33,147,40
33,148,38
33,149,35
33,150,35
33,151,33
33,152,33
33,153,35
33,154,33
33,155,31
33,156,35
33,157,33
33,158,35
33,159,35
33,160,35
33,161,35
33,162,35
33,163,38
33,164,38
33,165,43
33,166,43
34,143,43
34,144,43
34,145,40
34,146,38
34,147,38
34,148,35
34,149,35
34,150,35
34,151,33
34,152,31
34,153,31
34,154,31
34,155,31
34,156,33
34,157,33
34,158,33
34,159,33
34,160,33
34,161,35
34,162,35
34,163,35
34,164,35
34,165,35
34,166,40
34,167,43
35,142,43
35,143,43
35,144,43
35,145,40
35,146,38
35,147,35
35,148,35
35,149,33
35,150,33
35,151,31
35,152,31
35,153,31
35,154,28
35,155,28
35,156,31
35,157,31
35,158,31
35,159,33
35,160,33
35,161,33
35,162,33
35,163,35
35,164,35
35,165,35
35,166,38
35,167,40
36,143,40
36,144,40
36,145,38
36,146,38
36,147,35
36,148,33
36,149,31
36,150,31
36,151,31
36,152,28
36,153,28
36,154,28
36,155,28
36,156,31
36,157,31
36,158,33
36,159,33
36,160,33
36,161,35
36,162,35
36,163,33
36,164,35
36,165,35
36,166,35
36,167,38
36,168,43
37,141,43
37,142,40
37,143,38
37,144,38
37,145,35
37,146,35
37,147,35
37,148,35
37,149,33
37,150,31
37,151,31
37,152,31
37,153,28
37,154,28
37,155,28
37,156,31
37,157,31
37,158,33
37,159,35
37,160,33
37,161,33
37,162,33
37,163,35
37,164,35
37,165,35
37,166,38
37,167,40
37,168,43
38,141,43
38,142,38
38,143,35
38,144,35
38,145,38
38,146,35
38,147,35
38,148,33
38,149,33
38,150,31
38,151,31
38,152,31
38,153,28
38,154,28
38,155,31
38,156,33
38,157,33
38,158,35
38,159,35
38,160,35
38,161,35
38,162,35
38,163,35
38,164,35
38,165,35
38,166,38
38,167,40
38,168,43
39,141,43
39,142,38
39,143,35
39,144,35
39,145,35
39,146,35
39,147,35
39,148,33
39,149,33
39,150,31
39,151,31
39,152,31
39,153,28
39,154,31
39,155,33
39,156,35
39,157,35
39,158,35
39,159,35
39,160,35
39,161,35
39,162,35
39,163,35
39,164,35
39,165,35
39,166,35
39,167,40
39,168,43
40,141,43
40,142,40
40,143,38
40,144,38
40,145,38
40,146,35
40,147,35
40,148,35
40,149,33
40,150,31
40,151,31
40,152,31
40,153,31
40,154,33
40,155,35
40,156,35
40,157,35
40,158,35
40,159,35
40,160,38
40,161,35
40,162,35
40,163,35
40,164,35
40,165,35
40,166,38
40,167,40
40,168,43
41,141,43
41,142,40
41,143,38
41,144,38
41,145,38
41,146,35
41,147,35
41,148,35
41,149,33
41,150,31
41,151,31
41,152,31
41,153,31
41,154,33
41,155,35
41,156,35
41,157,35
41,158,35
41,159,35
41,160,38
41,161,35
41,162,35
41,163,35
41,164,35
41,165,35
41,166,38
41,167,40
41,168,43
42,141,43
42,142,43
42,143,40
42,144,40
42,145,38
42,146,38
42,147,38
42,148,35
42,149,33
42,150,31
42,151,31
42,152,28
42,153,28
42,154,33
42,155,35
42,156,38
42,157,35
42,158,38
42,159,38
42,160,38
42,161,38
42,162,38
42,163,38
42,164,38
42,165,38
42,166,38
42,167,43
43,142,43
43,143,43
43,144,43
43,145,43
43,146,38
43,147,38
43,148,35
43,149,33
43,150,28
43,151,28
43,152,28
43,153,28
43,154,33
43,155,35
43,156,35
43,157,35
43,158,38
43,159,38
43,160,38
43,161,38
43,162,38
43,163,38
43,164,38
43,165,38
43,166,40
43,167,40
44,147,40
44,148,38
44,149,35
44,150,26
44,151,21
44,152,23
44,153,26
44,154,28
44,155,35
44,156,38
44,157,38
44,158,40
44,159,38
44,160,38
44,161,40
44,162,40
44,163,38
44,164,40
44,165,40
44,166,40
44,167,43
44,168,43
45,149,33
45,150,26
45,151,16
45,152,14
45,153,19
45,154,23
45,155,33
45,156,35
45,157,38
45,158,38
45,159,38
45,160,38
45,161,40
45,162,40
45,163,40
45,164,40
45,165,40
45,166,40
45,167,40
45,168,40
45,169,43
46,148,43
46,149,33
46,150,19
46,151,14
46,152,9
46,153,7
46,154,14
46,155,26
46,156,33
46,157,35
46,158,38
46,159,38
46,160,35
46,161,38
46,162,38
46,163,38
46,164,38
46,165,38
46,166,38
46,167,38
46,168,38
46,169,40
46,170,43
47,148,43
47,149,38
47,150,14
47,151,12
47,152,7
47,153,5
47,154,7
47,155,16
47,156,26
47,157,28
47,158,33
47,159,35
47,160,35
47,161,35
47,162,35
47,163,35
47,164,35
47,165,35
47,166,38
47,167,35
47,168,38
47,169,38
47,170,40
47,171,43
48,148,40
48,149,38
48,150,9
48,151,7
48,152,5
48,153,2
48,154,2
48,155,14
48,156,26
48,157,26
48,158,28
48,159,33
48,160,35
48,161,35
48,162,35
48,163,33
48,164,35
48,165,33
48,166,33
48,167,33
48,168,33
48,169,35
48,170,38
48,171,38
48,172,43
49,146,43
49,147,40
49,148,38
49,149,35
49,150,7
49,151,7
49,152,2
49,153,2
49,154,2
49,155,7
49,156,12
49,157,26
49,158,26
49,159,28
49,160,31
49,161,31
49,162,31
