20,127,43
20,128,38
20,129,38
20,130,33
20,131,31
20,132,31
20,133,31
20,134,31
20,135,31
20,136,33
20,137,33
20,138,33
20,139,33
20,140,33
20,141,33
20,142,33
20,143,33
20,144,36
20,145,36
20,146,36
20,147,38
20,148,36
20,149,38
20,150,38
20,151,40
20,152,36
20,169,19
20,170,22
20,171,22
20,172,22
21,127,43
21,128,38
21,129,38
21,130,33
21,131,31
21,132,31
21,133,31
21,134,31
21,135,31
21,136,33
21,137,33
21,138,33
21,139,33
21,140,33
21,141,33
21,142,33
21,143,33
21,144,36
21,145,36
21,146,36
21,147,38
21,148,36
21,149,38
21,150,38
21,151,40
21,152,36
21,169,19
21,170,22
21,171,22
21,172,22
22,128,43
22,129,38
22,130,33
22,131,31
22,132,31
22,133,33
22,134,33
22,135,33
22,136,33
22,137,33
22,138,33
22,139,33
22,140,33
22,141,33
22,142,33
22,143,33
22,144,33
22,145,33
22,146,33
22,147,36
22,148,36
22,149,36
22,150,36
22,151,38
22,152,36
22,153,33
22,154,33
22,167,33
22,168,33
22,169,24
22,170,22
22,171,22
23,129,43
23,130,38
23,131,33
23,132,33
23,133,36
23,134,36
23,135,36
23,136,36
23,137,36
23,138,36
23,139,33
23,140,33
23,141,33
23,142,33
23,143,33
23,144,31
23,145,31
23,146,31
23,147,36
23,148,33
23,149,33
23,150,33
23,151,36
23,152,36
23,153,38
23,154,43
23,161,43
23,167,36
23,168,36
23,169,26
23,170,24
24,129,43
24,130,40
24,131,38
24,132,38
24,133,36
24,134,36
24,135,36
24,136,36
24,137,36
24,138,33
24,139,33
24,140,33
24,141,33
24,142,33
24,143,33
24,144,31
24,145,31
24,146,29
24,147,31
24,148,31
24,149,31
24,150,31
24,151,33
24,152,33
24,153,38
24,154,40
24,155,43
24,166,33
24,167,38
24,168,38
24,169,38
24,170,40
25,130,43
25,131,43
25,132,43
25,133,38
25,134,38
25,135,36
25,136,36
25,137,33
25,138,33
25,139,31
25,140,31
25,141,31
25,142,31
25,143,31
25,144,29
25,145,31
25,146,31
25,147,31
25,148,31
