23,118,30
23,119,30
23,120,26
23,121,26
23,122,26
23,123,26
23,124,23
23,125,19
23,126,16
23,127,16
23,128,16
23,129,16
23,130,16
23,131,19
23,132,30
23,133,35
23,134,38
23,135,38
23,136,42
23,137,42
23,138,42
23,139,42
23,141,42
23,143,38
23,144,35
23,145,14
23,146,14
23,147,35
23,148,12
23,149,9
23,150,9
23,151,9
23,158,16
24,118,30
24,119,30
24,120,26
24,121,26
24,122,26
24,123,26
24,124,23
24,125,19
24,126,16
24,127,16
24,128,16
24,129,16
24,130,16
24,131,19
24,132,30
24,133,35
24,134,38
24,135,38
24,136,42
24,137,42
24,138,42
24,139,42
24,141,42
24,143,38
24,144,35
24,145,14
24,146,14
24,147,35
24,148,12
24,149,9
24,150,9
24,151,9
24,158,16
25,118,33
25,119,33
25,120,26
25,121,26
25,122,26
25,123,23
25,124,23
25,125,21
25,126,19
25,127,19
25,128,19
25,129,19
25,130,21
25,131,26
25,132,33
25,133,35
25,134,35
25,135,35
25,136,38
25,137,38
25,138,38
25,139,40
25,140,42
25,141,40
25,142,38
25,143,38
25,144,38
25,145,35
25,146,35
25,147,42
25,148,40
25,149,42
25,150,9
25,151,7
26,118,33
26,119,33
26,120,26
26,121,26
26,122,26
26,123,23
26,124,23
26,125,23
26,126,21
26,127,21
26,128,21
26,129,23
26,130,26
26,131,30
26,132,33
26,133,33
26,134,33
26,135,33
26,136,33
26,137,33
26,138,33
26,139,33
26,140,35
26,141,38
26,142,38
26,143,38
26,144,38
26,145,35
26,146,35
26,147,40
26,148,42
27,118,33
27,119,33
27,120,28
27,121,28
27,122,26
27,123,26
27,124,26
27,125,23
27,126,23
27,127,23
27,128,23
27,129,26
27,130,30
27,131,33
27,132,33
27,133,33
27,134,33
27,135,30
27,136,30
27,137,30
27,138,30
27,139,30
27,140,33
27,141,35
27,142,35
27,143,35
27,144,38
27,145,40
27,146,40
27,147,38
27,148,42
28,118,33
28,119,33
28,120,30
28,121,30
28,122,28
28,123,28
28,124,28
28,125,28
28,126,26
28,127,28
28,128,28
28,129,30
28,130,30
28,131,33
28,132,30
28,133,30
28,134,30
28,135,30
28,136,28
28,137,28
28,138,30
28,139,28
28,140,30
28,141,33
28,142,33
28,143,35
28,144,35
28,145,35
28,146,35
28,147,35
28,148,42
29,118,35
29,119,35
29,120,30
29,121,30
29,122,30
29,123,33
29,124,33
29,125,33
29,126,33
29,127,30
29,128,30
29,129,30
29,130,28
29,131,30
29,132,28
29,133,30
29,134,30
29,135,28
29,136,26
29,137,26
29,138,28
29,139,28
29,140,30
29,141,33
29,142,33
29,143,35
29,144,35
29,145,35
29,146,35
29,147,38
29,148,38
30,118,35
30,119,35
30,120,40
30,121,35
30,122,35
30,123,35
30,124,33
30,125,35
30,126,33
30,127,30
30,128,30
30,129,30
30,130,28
30,131,28
30,132,28
30,133,28
30,134,28
30,135,26
30,136,26
30,137,26
30,138,28
30,139,26
30,140,26
30,141,28
30,142,30
30,143,33
30,144,33
30,145,35
30,146,35
30,147,35
30,148,38
30,149,40
31,118,40
31,119,40
31,120,40
31,121,38
31,122,38
31,123,35
31,124,35
31,125,35
31,126,33
31,127,30
31,128,30
31,129,30
31,130,26
31,131,26
31,132,26
31,133,26
31,134,26
31,135,26
31,136,23
31,137,23
31,138,26
31,139,26
31,140,26
31,141,26
31,142,30
31,143,30
31,144,30
31,145,33
31,146,33
31,147,35
31,148,35
31,149,38
31,150,38
32,118,40
32,119,40
32,120,42
32,121,38
32,122,40
32,123,38
32,124,35
32,125,35
32,126,33
32,127,30
32,128,30
32,129,26
32,130,26
32,131,26
32,132,26
32,133,26
32,134,26
32,135,23
32,136,23
32,137,23
32,138,23
32,139,21
32,140,23
32,141,23
32,142,26
32,143,26
32,144,28
32,145,30
32,146,30
32,147,30
32,148,30
32,149,33
32,150,35
32,151,42
33,118,40
33,119,40
33,120,42
33,121,38
33,122,40
33,123,38
33,124,35
33,125,35
33,126,33
33,127,30
33,128,30
33,129,26
33,130,26
33,131,26
33,132,26
33,133,26
33,134,26
33,135,23
33,136,23
33,137,23
33,138,23
33,139,21
33,140,23
33,141,23
33,142,26
33,143,26
33,144,28
33,145,30
33,146,30
33,147,30
33,148,30
33,149,33
33,150,35
33,151,42
34,121,40
34,122,40
34,123,38
34,124,35
34,125,35
34,126,33
34,127,28
34,128,28
34,129,26
34,130,26
34,131,23
34,132,23
34,133,23
34,134,23
34,135,23
34,136,21
34,137,21
34,138,21
34,139,21
34,140,21
34,141,21
34,142,23
34,143,26
34,144,26
34,145,28
34,146,28
34,147,28
34,148,28
34,149,28
34,150,33
34,151,35
35,118,42
35,119,42
35,120,42
35,121,40
35,122,40
35,123,38
35,124,35
35,125,33
35,126,33
35,127,28
35,128,28
35,129,26
35,130,23
35,131,23
35,132,19
35,133,19
35,134,21
35,135,19
35,136,19
35,137,19
35,138,21
35,139,19
35,140,19
35,141,23
35,142,23
35,143,23
35,144,26
35,145,26
35,146,26
35,147,26
35,148,28
35,149,28
35,150,30
35,151,35
35,152,42
36,118,42
36,119,42
36,120,42
36,121,40
36,122,38
36,123,35
36,124,33
36,125,33
36,126,28
36,127,26
36,128,26
36,129,23
36,130,23
36,131,21
36,132,16
36,133,16
36,134,16
36,135,16
36,136,16
36,137,16
36,138,19
36,139,19
36,140,16
36,141,19
36,142,21
36,143,23
36,144,23
36,145,26
36,146,26
36,147,26
36,148,26
36,149,28
36,150,28
36,151,35
36,152,42
37,118,42
37,119,42
37,120,42
37,121,42
37,122,38
37,123,35
37,124,33
37,125,30
37,126,28
37,127,26
37,128,26
37,129,23
37,130,21
37,131,19
37,132,16
37,133,16
37,134,16
37,135,16
37,136,16
37,137,16
37,138,19
37,139,16
37,140,16
37,141,16
37,142,19
37,143,21
37,144,21
37,145,23
37,146,23
37,147,26
37,148,26
37,149,26
37,150,26
37,151,33
37,152,40
38,118,38
38,119,38
38,120,38
38,121,38
38,122,35
38,123,33
38,124,33
38,125,28
38,126,26
38,127,23
38,128,23
38,129,23
38,130,19
38,131,19
38,132,16
38,133,16
38,134,16
38,135,16
38,136,21
38,137,21
38,138,21
38,139,16
38,140,16
38,141,19
38,142,19
38,143,21
38,144,23
38,145,23
38,146,23
38,147,23
38,148,26
38,149,26
38,150,28
38,151,33
38,152,35
38,153,42
38,154,42
38,155,42
39,118,38
39,119,38
39,120,38
39,121,35
39,122,35
39,123,33
39,124,30
39,125,28
39,126,26
39,127,23
39,128,23
39,129,23
39,130,21
39,131,19
39,132,19
39,133,16
39,134,16
39,135,16
39,136,21
39,137,21
39,138,19
39,139,16
39,140,19
39,141,21
39,142,21
39,143,21
39,144,23
39,145,23
39,146,23
39,147,23
39,148,26
39,149,26
39,150,28
39,151,33
39,152,35
39,153,42
39,154,42
39,155,42
40,118,38
40,119,38
40,120,38
40,121,38
40,122,35
40,123,33
40,124,33
40,125,28
40,126,26
40,127,23
40,128,23
40,129,21
40,130,21
40,131,19
40,132,19
40,133,19
40,134,19
40,135,21
40,136,23
40,137,23
40,138,21
40,139,21
40,140,21
40,141,23
40,142,23
40,143,23
40,144,23
40,145,26
40,146,26
40,147,26
40,148,26
40,149,28
40,150,30
40,151,35
40,152,35
40,153,42
41,118,38
41,119,38
41,120,38
41,121,38
41,122,35
41,123,33
41,124,30
41,125,26
41,126,23
41,127,23
41,128,23
41,129,21
41,130,21
41,131,21
41,132,19
41,133,21
41,134,21
41,135,21
41,136,23
41,137,23
41,138,23
41,139,23
41,140,23
41,141,26
41,142,26
41,143,26
41,144,26
41,145,26
41,146,26
41,147,23
41,148,23
41,149,28
41,150,33
41,151,35
41,152,42
42,118,38
42,119,38
42,120,38
42,121,38
42,122,35
42,123,33
42,124,30
42,125,26
42,126,23
42,127,23
42,128,23
42,129,21
42,130,21
42,131,21
42,132,19
42,133,21
42,134,21
42,135,21
42,136,23
42,137,23
42,138,23
42,139,23
42,140,23
42,141,26
42,142,26
42,143,26
42,144,26
42,145,26
42,146,26
42,147,23
42,148,23
42,149,28
42,150,33
42,151,35
42,152,42
43,118,38
43,119,38
43,120,38
43,121,38
43,122,35
43,123,33
43,124,30
43,125,28
43,126,23
43,127,23
43,128,23
43,129,21
43,130,21
43,131,21
43,132,19
43,133,19
43,134,21
43,135,23
43,136,26
43,137,26
43,138,26
43,139,26
43,140,26
43,141,28
43,142,28
43,143,28
43,144,26
43,145,26
43,146,26
43,147,23
43,148,23
43,149,26
43,150,35
43,151,40
44,118,40
44,119,40
44,120,40
44,121,38
44,122,33
44,123,33
44,124,30
44,125,28
44,126,26
44,127,23
44,128,23
44,129,23
44,130,23
44,131,21
44,132,19
44,133,21
44,134,23
44,135,26
44,136,26
44,137,26
44,138,26
44,139,28
44,140,30
44,141,30
44,142,30
44,143,28
44,144,28
44,145,26
44,146,26
44,147,23
44,148,23
44,149,23
44,150,42
45,118,40
45,119,40
45,120,40
45,121,38
45,122,33
45,123,33
45,124,30
45,125,28
45,126,26
45,127,26
