20,136,42
20,137,40
20,138,40
20,139,37
20,140,37
20,141,37
20,142,37
20,143,37
20,144,37
20,148,42
20,149,44
20,151,44
20,152,44
20,154,44
20,155,37
20,156,37
20,158,8
20,159,4
20,160,6
20,161,4
20,162,6
20,163,6
20,164,6
20,165,8
20,166,8
20,167,6
20,168,8
21,137,42
21,138,37
21,139,35
21,140,40
21,141,40
21,142,40
21,143,40
21,148,44
21,149,44
21,150,44
21,152,44
21,153,44
21,154,42
21,155,40
21,156,37
21,159,4
21,160,4
21,161,4
21,162,6
21,163,8
21,164,10
21,165,12
21,166,10
21,167,10
22,137,40
22,138,40
22,139,40
22,140,42
22,141,42
22,142,44
22,146,44
22,147,44
22,148,40
22,149,42
22,150,42
22,151,42
22,152,44
22,153,44
22,154,44
22,155,42
22,156,40
22,159,4
22,160,4
22,161,2
22,162,4
22,163,8
22,164,12
22,165,14
22,166,12
22,167,12
22,174,20
22,175,20
23,136,44
23,137,44
23,138,42
23,139,42
23,142,44
23,143,44
23,144,44
23,145,44
23,146,42
23,147,40
23,148,40
23,149,37
23,150,40
23,151,42
23,152,42
23,153,42
23,154,42
23,155,40
23,156,40
23,157,40
23,161,2
23,165,12
23,166,10
23,167,8
23,168,10
23,169,12
23,171,20
23,172,23
23,173,20
23,174,20
23,175,18
23,176,20
23,177,23
24,142,44
24,143,44
24,144,42
24,145,42
24,146,40
24,147,40
24,148,37
24,149,40
24,150,37
24,151,37
24,152,40
24,153,40
24,154,40
24,155,40
24,156,40
24,157,37
24,165,10
24,166,8
24,167,10
24,168,10
24,169,12
24,172,23
24,173,18
24,174,18
24,175,16
24,176,20
24,177,29
25,142,42
25,143,42
25,144,40
25,145,40
25,146,40
25,147,37
25,148,37
25,149,37
25,150,35
25,151,35
25,152,37
25,153,37
25,154,37
25,155,37
25,156,40
25,157,37
25,158,37
25,161,44
25,162,42
25,163,40
25,166,8
25,167,12
25,168,12
25,169,14
25,173,18
25,174,18
25,175,16
25,176,16
25,177,35
26,141,44
26,142,42
26,143,40
26,144,40
26,145,37
26,146,37
26,147,37
26,148,35
26,149,35
26,150,33
26,151,31
26,152,35
26,153,35
26,154,35
26,155,37
26,156,37
26,157,35
26,158,35
26,159,33
26,160,42
26,161,42
26,162,40
26,163,40
26,164,40
26,166,10
26,167,12
26,168,14
26,169,20
26,173,16
26,176,40
26,177,37
27,140,44
27,141,40
27,142,40
27,143,37
27,144,37
27,145,37
27,146,37
27,147,37
27,148,33
27,149,33
27,150,33
27,151,31
27,152,35
27,153,35
27,154,35
27,155,35
27,156,33
27,157,33
27,158,33
27,159,37
27,160,40
27,161,40
27,162,40
27,163,40
27,164,40
27,165,37
27,167,14
27,168,14
27,171,40
27,172,40
27,173,44
27,174,37
27,175,44
27,176,40
27,177,40
28,139,44
28,140,42
28,141,40
28,142,37
28,143,37
28,144,37
28,145,35
28,146,33
28,147,33
28,148,31
28,149,31
28,150,31
28,151,31
28,152,33
28,153,33
28,154,33
28,155,33
28,156,33
28,157,33
28,158,31
28,159,35
28,160,37
28,161,37
28,162,40
28,163,40
28,164,40
28,165,42
28,167,12
28,168,12
28,170,40
28,171,40
28,172,40
28,173,42
28,174,40
28,175,42
28,176,37
28,177,40
29,139,42
29,140,40
29,141,37
29,142,37
29,143,35
29,144,35
29,145,33
29,146,33
29,147,31
29,148,29
29,149,29
29,150,29
29,151,29
29,152,31
29,153,31
29,154,33
29,155,33
29,156,31
29,157,31
29,158,31
29,159,35
29,160,37
29,161,37
29,162,37
29,163,40
29,164,40
29,165,42
29,170,42
29,171,40
29,172,40
29,173,40
29,174,40
29,175,44
29,176,42
29,177,42
30,138,42
30,139,40
30,140,40
30,141,37
30,142,35
30,143,35
30,144,33
30,145,31
30,146,31
30,147,29
30,148,29
30,149,27
30,150,27
30,151,29
30,152,29
30,153,31
30,154,31
30,155,31
30,156,31
30,157,31
30,158,31
30,159,33
30,160,37
30,161,37
30,162,37
30,163,40
30,164,40
