22,132,24
22,133,23
22,134,28
22,135,26
22,136,26
22,143,42
22,144,42
22,145,40
22,146,38
22,147,38
22,148,38
22,163,35
22,164,35
22,165,31
22,166,33
22,167,35
22,168,36
22,169,36
23,129,42
23,130,26
23,131,23
23,132,24
23,133,24
23,134,28
23,135,28
23,136,26
23,142,43
23,143,42
23,144,42
23,145,40
23,146,38
23,147,36
23,148,36
23,149,40
23,155,43
23,156,42
23,161,40
23,162,36
23,163,35
23,164,35
23,165,35
23,166,33
23,167,36
23,168,36
23,169,43
24,128,42
24,129,35
24,130,28
24,131,26
24,132,26
24,133,26
24,134,30
24,135,28
24,136,28
24,139,43
24,140,42
24,141,43
24,142,42
24,143,40
24,144,40
24,145,36
24,146,36
24,147,35
24,148,35
24,149,36
24,150,35
24,152,42
24,153,42
24,154,42
24,155,42
24,156,40
24,157,42
24,158,42
24,161,42
24,162,38
24,163,36
24,164,38
24,165,31
24,167,40
25,128,40
25,129,35
25,130,33
25,131,30
25,132,28
25,133,28
25,134,33
25,135,36
25,136,42
25,138,43
25,139,42
25,140,40
25,141,40
25,142,40
25,143,40
25,144,36
25,145,35
25,146,35
25,147,35
25,148,35
25,149,35
25,150,33
25,151,35
25,152,40
25,153,40
25,154,40
25,155,42
25,156,42
25,157,42
25,158,40
25,161,42
26,127,43
26,128,40
26,129,36
26,130,33
26,131,31
26,132,31
26,133,31
26,134,42
26,138,43
26,139,40
26,140,40
26,141,36
26,142,36
26,143,36
26,144,35
26,145,33
26,146,35
26,147,33
26,148,35
26,149,33
26,150,33
26,151,33
26,152,38
26,153,38
26,154,40
26,155,40
26,156,40
26,157,42
26,158,42
26,159,40
27,126,43
27,127,43
27,128,42
27,129,40
27,130,38
27,131,36
27,132,35
27,133,36
27,134,43
27,137,43
27,138,42
27,139,40
27,140,38
27,141,36
27,142,35
27,143,35
27,144,35
27,145,33
27,146,35
27,147,35
27,148,35
27,149,33
27,150,33
27,151,33
27,152,38
27,153,38
27,154,38
27,155,40
27,156,40
27,157,40
27,158,40
27,159,38
27,160,40
28,127,43
28,128,42
28,129,42
28,130,40
28,131,38
28,132,36
28,133,40
28,134,43
28,136,43
28,137,43
28,138,42
28,139,38
28,140,36
28,141,35
28,142,35
28,143,33
28,144,33
28,145,33
28,146,33
28,147,33
28,148,33
28,149,33
28,150,33
28,151,31
28,152,36
28,153,38
28,154,40
28,155,40
28,156,40
28,157,36
28,158,38
28,159,36
28,160,38
28,168,42
29,127,43
29,128,43
29,129,42
29,130,40
29,131,40
29,132,38
29,133,42
29,134,43
29,135,43
29,136,42
