20,143,43
20,144,40
20,145,38
20,146,38
20,147,36
20,148,33
20,149,29
20,150,26
20,151,26
20,152,26
20,153,24
20,154,22
20,155,22
20,156,17
20,157,15
20,158,10
20,159,10
20,160,10
20,161,13
20,162,24
20,163,17
20,164,15
20,165,15
20,166,15
20,167,13
20,169,26
20,170,26
20,171,24
20,172,24
20,173,24
20,174,24
20,175,24
20,176,24
20,177,24
20,178,24
20,179,26
20,180,31
20,181,26
21,143,43
21,144,40
21,145,38
21,146,38
21,147,36
21,148,33
21,149,29
21,150,26
21,151,26
21,152,26
21,153,24
21,154,22
21,155,22
21,156,17
21,157,15
21,158,10
21,159,10
21,160,10
21,161,13
21,162,24
21,163,17
21,164,15
21,165,15
21,166,15
21,167,13
21,169,26
21,170,26
21,171,24
21,172,24
21,173,24
21,174,24
21,175,24
21,176,24
21,177,24
21,178,24
21,179,26
21,180,31
21,181,26
22,145,43
22,146,43
22,147,36
22,148,33
22,149,33
22,150,31
22,151,31
22,152,29
22,153,26
22,154,24
22,155,24
22,157,15
22,158,10
22,159,10
22,160,10
22,162,31
22,163,29
22,164,31
22,165,38
22,166,22
22,169,26
22,170,26
22,171,24
22,172,24
22,173,24
22,174,24
22,175,24
22,176,24
22,177,24
22,178,26
22,179,29
22,180,33
22,181,33
23,147,38
23,148,33
23,149,33
23,150,31
23,151,33
23,152,33
23,153,31
23,154,33
23,155,33
23,162,43
23,163,36
23,164,38
23,165,40
23,170,26
23,171,29
23,172,29
23,173,26
23,174,26
23,175,26
23,176,26
23,177,26
23,178,26
23,179,29
23,180,38
24,151,38
24,152,38
24,153,36
24,154,36
24,155,36
24,162,43
24,163,38
24,164,38
24,165,40
24,166,43
24,171,33
24,172,33
24,173,31
24,174,29
24,175,29
24,176,26
24,177,29
24,178,33
24,179,38
24,180,43
25,162,43
25,163,38
25,164,36
25,165,40
25,166,43
25,171,43
25,172,36
25,173,31
25,174,26
25,175,29
25,176,29
25,177,40
25,178,43
26,162,43
26,163,38
26,164,36
26,165,40
26,166,40
26,172,43
26,173,43
26,174,36
26,175,33
26,176,40
27,160,43
27,161,40
27,162,40
27,163,38
27,164,38
27,165,38
27,166,40
27,167,43
27,168,43
27,169,43
27,174,43
28,156,43
28,157,43
28,158,43
28,159,43
28,160,43
28,161,38
28,162,38
28,163,38
28,164,36
28,165,36
28,166,38
28,167,40
28,168,43
28,169,40
28,170,43
29,154,43
29,155,43
29,156,40
29,157,40
29,158,38
29,159,36
29,160,36
29,161,33
29,162,36
29,163,36
29,164,36
29,165,36
29,166,36
29,167,38
29,168,40
29,169,36
29,170,40
29,171,43
29,172,43
30,153,43
30,154,38
30,155,38
30,156,36
30,157,36
30,158,33
30,159,33
30,160,33
30,161,33
30,162,33
30,163,33
30,164,33
30,165,36
30,166,36
30,167,36
30,168,38
30,169,36
30,170,38
30,171,43
30,172,43
31,150,43
31,151,43
31,153,43
31,154,36
31,155,36
31,156,33
31,157,33
31,158,33
31,159,31
31,160,31
31,161,31
31,162,31
31,163,31
31,164,31
31,165,33
31,166,33
31,167,33
31,168,36
31,169,36
31,170,36
31,171,43
31,172,40
31,173,43
32,150,43
32,151,40
32,152,38
32,153,38
32,154,36
32,155,36
32,156,33
32,157,33
32,158,31
32,159,29
32,160,29
32,161,29
32,162,29
32,163,29
32,164,31
32,165,31
32,166,33
32,167,31
32,168,33
32,169,33
32,170,36
32,171,38
32,172,43
32,173,43
32,174,43
33,149,43
33,150,43
33,151,40
33,152,36
33,153,38
33,154,36
33,155,36
33,156,33
33,157,33
33,158,31
33,159,29
33,160,29
33,161,26
33,162,26
33,163,26
33,164,26
33,165,26
33,166,29
33,167,29
33,168,31
33,169,33
33,170,33
33,171,36
33,172,40
33,173,43
33,174,43
34,149,43
34,150,40
34,151,38
34,152,36
34,153,36
34,154,33
34,155,33
34,156,33
34,157,31
34,158,29
34,159,29
34,160,29
34,161,26
34,162,26
34,163,26
34,164,26
34,165,26
34,166,26
34,167,29
34,168,31
34,169,31
34,170,33
34,171,36
34,172,38
34,173,40
34,174,43
34,175,43
34,176,43
35,149,43
35,150,40
35,151,38
35,152,36
35,153,33
35,154,33
35,155,33
35,156,31
35,157,29
35,158,29
35,159,29
35,160,26
35,161,26
35,162,26
35,163,26
35,164,26
35,165,26
35,166,26
35,167,26
35,168,29
35,169,26
35,170,26
35,171,31
35,172,33
35,173,38
35,174,43
35,175,43
35,177,43
36,148,43
36,149,40
36,150,36
36,151,36
36,152,36
36,153,33
36,154,33
36,155,33
36,156,31
36,157,29
36,158,29
36,159,29
36,160,26
36,161,26
36,162,29
36,163,26
36,164,26
36,165,26
36,166,26
36,167,29
36,168,29
36,169,26
36,170,26
36,171,29
36,172,33
36,173,36
36,174,43
36,175,43
36,177,43
37,148,43
37,149,40
37,150,38
37,151,36
37,152,33
37,153,33
37,154,31
37,155,31
37,156,29
37,157,31
37,158,29
37,159,29
37,160,31
37,161,29
37,162,29
37,163,29
37,164,29
37,165,29
37,166,29
37,167,26
37,168,26
37,169,26
37,170,26
37,171,26
37,172,31
37,173,36
37,174,40
37,175,43
38,148,43
38,149,40
38,150,36
38,151,33
38,152,33
38,153,33
38,154,29
38,155,29
38,156,26
38,157,29
38,158,29
38,159,31
38,160,33
38,161,31
38,162,31
38,163,31
38,164,31
38,165,31
38,166,31
38,167,29
38,168,29
38,169,26
38,170,26
38,171,29
38,172,31
38,173,36
38,174,43
38,175,43
39,149,43
39,150,38
39,151,36
39,152,33
39,153,33
39,154,29
39,155,29
39,156,29
39,157,31
39,158,31
39,159,33
39,160,36
39,161,33
39,162,33
39,163,31
39,164,31
39,165,29
39,166,31
39,167,31
39,168,31
39,169,31
39,170,31
39,171,31
39,172,33
39,173,36
39,174,40
39,175,43
40,150,40
40,151,36
40,152,33
40,153,33
40,154,29
40,155,29
40,156,29
40,157,31
40,158,31
40,159,33
40,160,36
40,161,33
40,162,33
40,163,33
40,164,33
40,165,29
40,166,31
40,167,31
40,168,33
40,169,33
40,170,33
40,171,33
40,172,33
40,173,36
40,174,40
40,175,43
41,150,43
41,151,38
41,152,33
41,153,29
41,154,26
41,155,26
41,156,26
41,157,31
41,158,33
41,159,33
41,160,36
41,161,33
41,162,33
41,163,36
41,164,33
41,165,31
41,166,33
41,167,33
41,168,33
41,169,36
41,170,33
41,171,33
41,172,36
41,173,36
41,174,38
41,175,43
42,152,22
42,153,19
42,154,22
42,155,22
42,156,24
42,157,29
42,158,31
42,159,36
42,160,36
42,161,38
42,162,36
42,163,33
42,164,33
42,165,31
42,166,33
42,167,33
42,168,36
42,169,36
42,170,36
42,171,36
42,172,36
42,173,38
42,174,40
42,175,40
43,152,17
43,153,17
43,154,19
43,155,19
43,156,22
43,157,26
43,158,29
43,159,36
43,160,33
43,161,36
43,162,33
43,163,36
43,164,33
43,165,33
43,166,33
43,167,33
43,168,36
43,169,36
43,170,36
43,171,36
43,172,36
43,173,38
43,174,38
43,175,40
44,152,15
44,153,13
44,154,15
44,155,15
44,156,17
44,157,22
44,158,24
44,159,29
44,160,31
44,161,33
44,162,33
44,163,33
44,164,33
44,165,33
44,166,33
44,167,33
44,168,33
44,169,33
44,170,33
44,171,36
44,172,36
44,173,36
44,174,38
44,175,40
44,176,43
45,152,8
45,153,6
45,154,8
45,155,8
45,156,15
45,157,22
45,158,24
45,159,26
45,160,29
45,161,29
45,162,31
45,163,31
45,164,31
45,165,31
45,166,29
45,167,29
45,168,31
45,169,33
45,170,33
45,171,33
45,172,36
45,173,36
45,174,36
45,175,38
45,176,40
46,151,4
46,152,6
46,153,4
46,154,4
46,155,4
46,156,6
46,157,17
46,158,22
46,159,24
46,160,26
46,161,26
46,162,29
46,163,29
46,164,29
46,165,29
46,166,29
46,167,29
46,168,26
46,169,29
46,170,29
46,171,31
46,172,33
46,173,33
46,174,33
46,175,36
46,176,36
46,177,43
47,151,4
47,152,4
47,153,2
47,154,2
47,155,2
47,156,4
47,157,2
47,158,19
47,159,22
47,160,24
47,161,24
47,162,26
47,163,26
47,164,26
47,165,26
47,166,26
47,167,26
47,168,26
47,169,26
47,170,26
47,171,26
47,172,29
47,173,29
47,174,29
47,175,33
47,176,36
47,177,40
48,151,4
48,152,4
48,153,2
48,154,2
48,155,2
48,156,4
48,157,2
48,158,19
48,159,22
48,160,24
48,161,24
48,162,26
48,163,26
48,164,26
