0,0,808
0,1,808
0,2,808
0,3,808
0,4,808
0,5,808
0,6,808
0,7,808
0,8,808
0,9,808
0,10,808
0,11,808
0,12,808
0,13,808
0,14,808
0,15,806
0,16,806
0,17,806
0,18,808
0,19,808
0,20,810
0,21,810
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,814
0,32,814
0,33,814
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,73,0
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,0
0,89,0
0,90,0
0,91,0
0,92,0
0,93,0
0,94,0
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
0,100,0
0,101,0
0,102,0
0,103,0
0,104,0
0,105,0
0,106,0
0,107,0
0,108,0
0,109,0
0,110,0
0,111,0
0,112,0
0,113,0
0,114,0
0,115,0
0,116,0
0,117,0
0,118,0
0,119,0
0,120,0
0,121,0
0,122,0
0,123,0
0,124,0
0,125,0
0,126,0
0,127,0
0,128,0
0,129,0
0,130,0
0,131,0
0,132,0
0,133,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,0
0,145,0
0,146,0
0,147,0
0,148,814
0,149,814
0,150,0
0,151,0
0,152,0
0,153,0
0,154,0
0,155,0
0,156,0
0,157,0
0,158,0
0,159,0
0,160,0
0,161,0
0,162,812
0,163,812
0,164,814
0,165,814
0,166,812
0,167,812
0,168,812
0,169,814
0,170,814
0,171,814
0,172,812
0,173,812
0,174,814
0,175,814
0,176,814
0,177,812
0,178,814
0,179,814
0,180,814
0,181,814
0,182,814
0,183,814
0,184,814
0,185,814
0,186,814
0,187,814
0,188,814
0,189,814
0,190,814
0,191,814
0,192,814
0,193,814
0,194,814
0,195,815
0,196,815
0,197,815
0,198,817
0,199,817
0,200,815
0,201,815
0,202,815
0,203,815
0,204,815
0,205,815
0,206,817
0,207,817
1,0,808
1,1,808
1,2,808
1,3,808
1,4,808
1,5,808
1,6,808
1,7,808
1,8,808
1,9,808
1,10,808
1,11,808
1,12,808
1,13,808
1,14,808
1,15,806
1,16,806
1,17,806
1,18,808
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,814
1,32,814
1,33,814
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,513
1,83,513
1,84,513
1,85,513
1,86,513
1,87,514
1,88,514
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,812
1,163,812
1,164,814
1,165,814
1,166,814
1,167,814
1,168,814
1,169,814
1,170,814
1,171,814
1,172,812
1,173,812
1,174,812
1,175,812
1,176,812
1,177,812
1,178,812
1,179,814
1,180,814
1,181,814
1,182,814
1,183,814
1,184,814
1,185,814
1,186,814
1,187,814
1,188,814
1,189,814
1,190,814
1,191,814
1,192,814
1,193,815
1,194,814
1,195,815
1,196,815
1,197,815
1,198,815
1,199,815
1,200,815
1,201,815
1,202,815
1,203,815
1,204,815
1,205,814
1,206,815
1,207,815
2,0,808
2,1,806
2,2,806
2,3,808
2,4,808
2,5,808
2,6,808
2,7,808
2,8,808
2,9,808
2,10,808
2,11,808
