0,0,808
0,1,808
0,2,808
0,3,808
0,4,808
0,5,808
0,6,808
0,7,808
0,8,808
0,9,808
0,10,808
0,11,808
0,12,808
0,13,808
0,14,808
0,15,808
0,16,808
0,17,808
0,18,808
0,19,808
0,20,808
0,21,808
0,22,808
0,23,808
0,24,808
0,25,808
0,26,808
0,27,808
0,28,808
0,29,808
0,30,810
0,31,810
0,32,808
0,33,808
0,34,808
0,35,808
0,36,808
0,37,808
0,38,808
0,39,565
0,40,564
0,41,564
0,42,564
0,43,563
0,44,564
0,45,563
0,46,564
0,47,564
0,48,564
0,49,564
0,50,564
0,51,567
0,52,547
0,53,547
0,54,547
0,55,547
0,56,546
0,57,548
0,58,548
0,59,549
0,60,549
0,61,549
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,507
0,70,507
0,71,507
0,72,507
0,73,507
0,74,507
0,75,507
0,76,509
0,77,509
0,78,509
0,79,511
0,80,511
0,81,510
0,82,510
0,83,510
0,84,0
0,85,0
0,86,0
0,87,0
0,88,0
0,89,519
0,90,519
0,91,520
0,92,520
0,93,519
0,94,519
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
0,100,0
0,101,0
0,102,0
0,103,0
0,104,0
0,105,0
0,106,0
0,107,0
0,108,0
0,109,0
0,110,0
0,111,0
0,112,0
0,113,0
0,114,0
0,115,0
0,116,0
0,117,0
0,118,0
0,119,0
0,120,0
0,121,0
0,122,0
0,123,0
0,124,0
0,125,0
0,126,0
0,127,0
0,128,0
0,129,0
0,130,0
0,131,0
0,132,0
0,133,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,810
0,143,810
0,144,0
0,145,808
0,146,806
0,147,806
0,148,812
0,149,812
0,150,810
0,151,812
0,152,814
0,153,812
0,154,806
0,155,800
0,156,798
0,157,798
0,158,0
0,159,0
0,160,0
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,0
0,167,814
0,168,814
0,169,814
0,170,814
0,171,814
0,172,812
0,173,812
0,174,812
0,175,812
0,176,812
0,177,812
0,178,812
0,179,812
0,180,814
0,181,814
0,182,814
0,183,814
0,184,814
0,185,814
0,186,814
0,187,814
0,188,814
0,189,814
0,190,814
0,191,814
0,192,814
0,193,814
0,194,815
0,195,815
0,196,815
0,197,817
0,198,817
0,199,815
0,200,815
0,201,815
0,202,815
0,203,815
0,204,815
0,205,814
0,206,814
0,207,814
0,208,814
0,209,815
0,210,815
0,211,815
0,212,815
0,213,815
0,214,815
1,0,808
1,1,808
1,2,808
1,3,808
1,4,808
1,5,808
1,6,808
1,7,808
1,8,808
1,9,808
1,10,808
1,11,808
1,12,808
1,13,808
1,14,808
1,15,808
1,16,808
1,17,808
1,18,808
1,19,808
1,20,808
1,21,808
1,22,808
1,23,808
1,24,808
1,25,808
1,26,808
1,27,808
1,28,808
1,29,808
1,30,808
1,31,808
1,32,808
1,33,808
1,34,808
1,35,808
1,36,808
1,37,810
1,38,564
1,39,564
1,40,564
1,41,564
1,42,563
1,43,563
1,44,563
1,45,563
1,46,564
1,47,564
1,48,548
1,49,548
1,50,548
1,51,548
1,52,547
1,53,547
1,54,547
1,55,547
1,56,547
1,57,548
1,58,548
1,59,549
1,60,548
1,61,548
1,62,549
1,63,549
1,64,0
1,65,0
1,66,0
1,67,0
1,68,506
1,69,507
1,70,507
1,71,507
1,72,507
1,73,507
1,74,507
1,75,507
1,76,508
1,77,508
1,78,507
1,79,511
1,80,511
1,81,510
1,82,510
1,83,510
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,519
1,91,520
1,92,520
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,806
1,147,806
1,148,0
1,149,0
1,150,0
1,151,812
1,152,814
1,153,806
1,154,806
1,155,800
1,156,789
1,157,789
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,814
1,168,814
1,169,814
1,170,814
1,171,812
1,172,812
1,173,812
1,174,812
1,175,812
1,176,812
1,177,812
1,178,812
1,179,812
1,180,814
1,181,814
1,182,814
1,183,814
1,184,814
1,185,814
1,186,814
1,187,814
1,188,814
1,189,814
1,190,814
1,191,814
1,192,814
1,193,814
1,194,815
1,195,815
1,196,815
1,197,815
1,198,815
1,199,815
1,200,815
1,201,815
1,202,815
1,203,815
1,204,815
1,205,814
1,206,814
1,207,814
1,208,814
1,209,815
1,210,814
1,211,815
1,212,814
