22,134,37
22,135,35
22,136,30
22,137,28
22,138,28
22,139,28
22,140,25
22,141,28
22,142,28
22,143,30
22,144,35
22,145,32
22,146,28
22,159,16
22,160,18
22,161,23
22,162,28
22,163,35
22,164,32
22,165,35
22,166,32
22,167,30
22,168,30
22,169,28
22,170,30
22,171,30
23,134,37
23,135,35
23,136,30
23,137,28
23,138,28
23,139,28
23,140,25
23,141,28
23,142,28
23,143,30
23,144,35
23,145,32
23,146,28
23,159,16
23,160,18
23,161,23
23,162,28
23,163,35
23,164,32
23,165,35
23,166,32
23,167,30
23,168,30
23,169,28
23,170,30
23,171,30
24,135,42
24,136,37
24,137,35
24,138,32
24,139,32
24,140,28
24,141,32
24,142,30
24,143,30
24,160,21
24,161,28
24,162,30
24,163,32
24,164,35
24,165,35
24,166,32
24,167,30
24,168,30
24,169,30
24,170,30
24,171,32
25,136,44
25,137,40
25,138,37
25,139,35
25,140,35
25,141,35
25,156,44
25,158,44
25,160,30
25,161,30
25,162,42
25,163,40
25,164,42
25,165,37
25,166,35
25,167,32
25,168,35
25,169,35
25,170,37
25,171,37
25,172,40
25,173,37
25,174,40
25,175,40
25,176,40
26,137,44
26,138,37
26,139,37
26,151,44
26,152,44
26,153,42
26,154,44
26,156,44
26,157,44
26,158,44
26,160,37
26,161,42
26,162,44
26,163,44
26,164,44
26,165,44
26,166,40
26,167,37
26,168,37
26,169,37
26,170,37
26,171,37
26,172,37
26,173,40
26,174,40
26,175,40
27,136,44
27,137,44
27,138,44
27,139,42
27,151,44
27,152,42
27,153,42
27,154,44
27,156,44
27,157,44
27,158,42
27,159,42
27,160,40
27,161,42
27,162,44
27,168,37
27,169,37
27,170,40
27,171,40
27,172,42
28,137,44
28,139,44
28,146,44
28,147,44
28,151,44
28,152,40
28,153,40
28,154,42
28,155,44
28,156,42
28,157,40
28,158,40
28,159,37
28,160,42
28,161,44
28,162,42
28,163,44
28,167,44
28,168,44
28,169,42
28,170,44
28,171,44
29,146,44
29,147,44
29,150,44
29,151,40
29,152,40
29,153,40
29,154,42
29,155,42
29,156,40
29,157,37
29,158,37
29,159,35
29,160,37
29,161,42
29,162,40
29,163,40
29,164,42
29,166,44
29,167,44
29,169,44
29,170,44
30,146,42
30,147,40
30,148,40
30,149,40
30,150,37
30,151,35
30,152,35
30,153,32
30,154,37
30,155,40
30,156,37
30,157,37
30,158,37
30,159,35
30,160,37
30,161,40
30,162,37
30,163,40
30,164,40
31,145,44
31,146,42
31,147,40
31,148,37
31,149,37
31,150,35
31,151,32
31,152,32
31,153,30
31,154,32
31,155,35
31,156,35
31,157,37
31,158,37
31,159,35
31,160,35
31,161,37
31,162,37
31,163,40
31,164,40
31,165,44
31,166,44
32,144,44
32,145,44
32,146,42
32,147,40
32,148,37
32,149,37
32,150,35
32,151,32
32,152,32
32,153,30
32,154,28
32,155,30
32,156,35
32,157,35
32,158,35
32,159,35
32,160,35
32,161,35
32,162,37
32,163,37
32,164,40
32,165,42
32,166,44
33,143,44
33,144,42
33,145,42
33,146,40
33,147,37
33,148,37
33,149,37
33,150,35
33,151,35
33,152,32
33,153,28
33,154,28
33,155,28
33,156,30
33,157,32
33,158,32
33,159,32
33,160,35
33,161,35
33,162,35
33,163,37
33,164,37
33,165,42
33,166,42
33,167,44
33,168,44
34,142,44
34,143,42
34,144,40
34,145,40
34,146,37
34,147,37
34,148,35
34,149,37
34,150,35
34,151,32
34,152,30
34,153,28
34,154,28
34,155,28
34,156,28
34,157,30
34,158,30
34,159,30
34,160,30
34,161,30
34,162,32
34,163,35
34,164,35
34,165,37
34,166,42
34,167,42
34,168,44
35,142,44
35,143,42
35,144,40
35,145,37
35,146,37
35,147,35
35,148,35
35,149,32
35,150,30
35,151,30
35,152,30
35,153,28
35,154,28
35,155,28
35,156,28
35,157,28
35,158,28
35,159,28
35,160,28
35,161,28
35,162,30
35,163,32
35,164,35
35,165,35
35,166,37
35,167,37
35,168,42
36,141,44
36,142,44
36,143,42
36,144,37
36,145,37
36,146,35
36,147,32
36,148,32
36,149,28
36,150,28
36,151,28
36,152,28
36,153,28
36,154,25
36,155,25
36,156,25
36,157,28
36,158,28
36,159,28
36,160,28
36,161,28
36,162,28
36,163,32
36,164,32
36,165,35
36,166,37
36,167,40
36,168,42
37,141,44
37,142,42
37,143,40
37,144,37
37,145,35
37,146,35
37,147,30
37,148,30
37,149,28
37,150,28
37,151,28
37,152,28
37,153,25
37,154,25
37,155,25
37,156,25
37,157,25
37,158,28
37,159,28
37,160,28
37,161,32
37,162,30
37,163,32
37,164,32
37,165,35
37,166,37
37,167,37
37,168,40
38,141,42
38,142,42
38,143,37
38,144,35
38,145,35
38,146,32
38,147,30
38,148,30
38,149,28
38,150,28
38,151,28
38,152,28
38,153,28
38,154,25
38,155,25
38,156,25
38,157,28
38,158,28
38,159,30
38,160,32
38,161,32
38,162,32
38,163,32
38,164,32
38,165,35
38,166,35
38,167,37
38,168,40
38,169,44
39,141,42
39,142,42
39,143,37
39,144,35
39,145,35
39,146,32
39,147,30
39,148,30
39,149,28
39,150,30
39,151,28
39,152,28
39,153,28
39,154,28
39,155,28
39,156,28
39,157,28
39,158,30
39,159,32
39,160,35
39,161,35
39,162,35
39,163,35
39,164,35
39,165,35
39,166,37
39,167,37
39,168,40
40,140,44
40,141,42
40,142,40
40,143,37
40,144,37
40,145,35
40,146,35
40,147,32
40,148,30
40,149,28
40,150,28
40,151,28
40,152,28
40,153,28
40,154,28
40,155,28
40,156,28
40,157,30
40,158,30
40,159,35
40,160,35
40,161,35
40,162,35
40,163,35
40,164,35
40,165,35
40,166,35
40,167,37
40,168,40
40,169,44
41,140,44
41,141,42
41,142,42
41,143,40
41,144,40
41,145,37
41,146,35
41,147,35
41,148,32
41,149,30
41,150,28
41,151,28
41,152,28
41,153,25
41,154,28
41,155,28
41,156,30
41,157,32
41,158,35
41,159,37
41,160,37
41,161,35
41,162,35
41,163,35
41,164,35
41,165,37
41,166,37
41,167,40
41,168,42
41,169,44
42,140,44
42,141,42
42,142,42
42,143,42
42,144,42
42,145,40
42,146,37
42,147,37
42,148,32
42,149,30
42,150,28
42,151,28
42,152,25
42,153,25
42,154,28
42,155,28
42,156,30
42,157,32
42,158,37
42,159,37
42,160,37
42,161,35
42,162,35
42,163,35
42,164,35
42,165,37
42,166,37
42,167,40
42,168,44
43,140,44
43,141,44
43,142,44
43,143,44
43,144,44
43,145,42
43,146,42
43,147,40
43,148,37
43,149,35
43,150,30
43,151,28
43,152,25
43,153,25
43,154,25
43,155,30
43,156,32
43,157,35
43,158,37
43,159,37
43,160,37
43,161,37
43,162,35
43,163,37
43,164,37
43,165,37
43,166,40
43,167,42
43,168,44
44,141,44
44,142,44
44,143,44
44,144,44
44,145,44
44,146,44
44,147,42
44,148,42
44,149,37
44,150,30
44,151,28
44,152,23
44,153,21
44,154,23
44,155,28
44,156,32
44,157,35
44,158,37
44,159,37
44,160,37
44,161,37
44,162,37
44,163,37
44,164,37
44,165,40
44,166,40
44,167,42
44,168,44
45,145,44
45,147,44
45,148,42
45,149,40
45,150,30
45,151,21
45,152,18
45,153,16
45,154,16
45,155,25
45,156,32
45,157,35
45,158,40
45,159,40
45,160,40
45,161,37
45,162,37
45,163,40
45,164,40
45,165,40
45,166,42
45,167,44
46,145,44
46,147,44
46,148,44
46,149,42
46,150,30
46,151,18
46,152,16
46,153,14
46,154,11
46,155,16
46,156,23
46,157,32
46,158,35
46,159,37
46,160,37
46,161,37
46,162,37
46,163,37
46,164,37
46,165,37
46,166,40
46,167,44
47,144,44
47,145,44
47,147,44
47,148,44
47,149,40
47,150,28
47,151,16
47,152,14
47,153,9
47,154,7
47,155,9
47,156,14
47,157,25
47,158,35
47,159,35
47,160,37
47,161,37
47,162,37
47,163,37
47,164,37
47,165,37
47,166,37
47,167,40
47,168,44
48,147,44
48,148,44
48,149,40
48,150,40
48,151,11
48,152,9
48,153,7
48,154,7
48,155,9
48,156,11
48,157,25
48,158,30
48,159,32
48,160,35
48,161,35
48,162,37
48,163,35
48,164,37
48,165,37
48,166,37
48,167,40
48,168,42
48,169,44
49,145,44
49,146,44
49,147,44
49,148,42
49,149,37
49,150,14
49,151,11
49,152,9
49,153,7
49,154,5
49,155,7
49,156,7
49,157,7
49,158,28
49,159,30
49,160,32
49,161,32
49,162,35
49,163,35
49,164,35
49,165,35
49,166,35
49,167,37
49,168,37
49,169,40
49,170,44
50,144,44
50,145,42
50,146,40
50,147,35
50,148,35
50,149,25
50,150,14
50,151,9
50,152,9
50,153,0
50,154,0
50,155,5
50,156,2
50,157,0
50,158,28
50,159,28
50,160,30
50,161,30
50,162,32
50,163,32
50,164,35
50,165,35
50,166,35
50,167,37
50,168,37
50,169,37
50,170,40
50,171,44
51,142,44
51,143,44
51,144,42
51,145,40
51,146,37
51,147,35
51,148,32
51,149,25
51,150,11
51,151,7
51,152,5
51,153,0
51,154,0
51,155,2
51,156,0
51,157,0
51,158,25
51,159,28
51,160,28
51,161,28
51,162,30
51,163,30
51,164,32
51,165,32
51,166,32
51,167,35
51,168,37
51,169,37
51,170,40
51,171,44
52,142,44
52,143,44
52,144,40
52,145,37
52,146,37
52,147,32
52,148,30
52,149,25
52,150,18
52,151,7
52,152,5
52,153,2
52,154,0
52,155,2
52,156,0
52,157,9
52,158,25
52,159,25
52,160,25
52,161,25
52,162,28
52,163,28
52,164,30
52,165,30
52,166,30
52,167,32
52,168,35
52,169,35
52,170,37
52,171,40
52,172,44
53,142,42
53,143,42
53,144,40
53,145,37
53,146,37
53,147,32
53,148,30
53,149,25
53,150,18
53,151,5
53,152,5
53,153,0
53,154,0
53,155,2
53,156,2
53,157,11
53,158,16
53,159,23
53,160,25
53,161,25
53,162,28
53,163,28
53,164,28
53,165,28
53,166,28
53,167,30
53,168,35
53,169,35
53,170,37
53,171,40
54,141,44
54,142,42
54,143,40
54,144,37
54,145,37
54,146,35
54,147,30
54,148,28
54,149,25
54,150,18
54,151,7
54,152,5
54,153,2
54,154,2
54,155,2
54,156,9
54,157,14
54,158,16
54,159,18
54,160,18
54,161,21
54,162,23
54,163,25
54,164,25
54,165,28
54,166,28
54,167,30
54,168,32
