22,140,28
22,141,30
22,142,30
22,143,35
22,144,37
22,145,40
22,146,40
22,147,37
22,168,35
22,169,32
22,170,28
22,171,30
22,172,30
22,173,30
23,142,37
23,143,42
23,144,42
23,145,44
23,146,44
23,167,37
23,168,35
23,169,32
23,170,30
23,171,30
23,172,30
23,173,30
23,174,35
23,175,35
23,176,35
24,142,37
24,154,44
24,166,37
24,167,37
24,168,37
24,169,32
24,170,32
24,171,30
24,172,32
24,173,35
24,174,37
24,175,35
24,176,37
24,177,35
25,142,44
25,153,42
25,154,37
25,155,44
25,156,44
25,166,40
25,167,37
25,168,37
25,169,32
25,170,35
25,171,32
25,172,37
25,173,37
25,174,37
25,175,37
25,176,40
25,177,40
25,178,40
26,141,44
26,142,44
26,150,42
26,151,44
26,152,44
26,153,42
26,154,40
26,155,42
26,160,44
26,161,44
26,166,40
26,167,40
26,168,44
26,169,37
26,170,37
26,171,37
26,172,37
26,173,37
26,174,40
26,175,42
26,176,42
26,177,44
26,178,44
27,150,44
27,151,44
27,152,44
27,153,42
27,154,42
27,155,42
27,156,42
27,160,44
27,161,44
27,162,42
27,163,42
27,168,44
27,169,40
27,170,40
27,171,37
27,172,37
27,173,37
27,174,40
27,175,44
28,150,44
28,151,44
28,152,44
28,153,42
28,154,37
28,155,37
28,156,37
28,157,42
28,158,44
28,159,44
28,160,44
28,161,42
28,162,40
28,163,42
28,164,44
28,169,42
28,170,40
28,171,37
28,172,37
28,173,40
28,174,44
29,150,44
29,151,42
29,152,42
29,153,37
29,154,35
29,155,37
29,156,40
29,157,42
29,158,44
29,159,44
29,160,42
29,161,40
29,162,37
29,163,42
29,164,44
29,169,44
29,170,42
29,171,44
29,172,40
30,148,44
30,149,44
30,150,42
30,151,40
30,152,37
30,153,32
30,154,32
30,155,35
30,156,32
30,157,37
30,158,37
30,159,37
30,160,42
30,161,42
30,162,40
30,163,42
30,164,44
30,165,44
30,170,44
31,148,44
31,149,44
31,150,40
31,151,37
31,152,35
31,153,30
31,154,30
31,155,35
31,156,35
31,157,37
31,158,35
31,159,37
31,160,37
31,161,40
31,162,37
31,163,40
31,164,42
31,165,44
32,144,44
32,145,44
32,146,44
32,147,44
32,148,40
32,149,42
32,150,37
32,151,37
32,152,35
32,153,32
32,154,32
32,155,32
32,156,32
32,157,35
32,158,35
32,159,35
32,160,37
32,161,37
32,162,37
32,163,40
32,164,42
32,165,42
32,166,44
33,144,44
33,145,44
33,146,44
33,147,44
33,148,37
33,149,37
33,150,37
33,151,37
33,152,37
33,153,37
33,154,35
33,155,35
33,156,32
33,157,35
33,158,35
33,159,35
33,160,35
33,161,35
33,162,35
33,163,37
33,164,37
33,165,40
33,166,44
34,144,44
34,145,42
34,146,44
34,147,40
34,148,37
34,149,37
34,150,35
34,151,37
34,152,37
34,153,35
34,154,35
34,155,32
34,156,32
34,157,32
34,158,32
34,159,32
34,160,35
34,161,32
34,162,35
34,163,35
34,164,35
34,165,37
34,166,42
34,167,42
35,144,44
35,145,42
35,146,42
35,147,37
35,148,37
35,149,35
35,150,35
35,151,35
35,152,35
35,153,35
35,154,32
35,155,30
35,156,30
35,157,30
35,158,30
35,159,28
35,160,30
35,161,30
35,162,35
35,163,35
35,164,35
35,165,35
35,166,40
35,167,40
36,144,42
36,145,40
36,146,40
36,147,37
36,148,35
36,149,35
36,150,35
36,151,35
36,152,32
36,153,30
36,154,28
36,155,28
